# Profile=nstep
# ProfileLabel=nstep
# CommandType=position
# CommandValues=0, 0.2
# Settings=wait=1s, values=[0.2, 0, 0.2, 0]turn, hold=4s, repeat=True
# ControlMode=per_motor_pid(outer=on)
# OutputPID=kp=200.0,ki=300.0,kd=25.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=20.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log
15.27,0.0,0.0,6.496364302599795e-05,6.496364302599795e-05,6.496364302599795e-05,0.0,0.0,-1.1070832144576323e-06,-1.1070832144576323e-06,-1.1070832144576323e-06,-0.00137787352214508,0.0036233398583885713,0.0,0.0,-0.0013128567036417987,-0.0013128567036417987,-0.0013128567036417987,0.0,-0.0013128567036417987,0.005,0.0,0.0,0.0
15.275,0.0,0.0,9.487024811000772e-05,9.487024811000772e-05,9.487024811000772e-05,0.0,0.0,-1.6167390611389905e-06,-1.6167390611389905e-06,-1.6167390611389905e-06,-0.0013598868671656833,0.00357132213337014,0.0,0.0,-0.0019172422512933884,-0.0019172422512933884,-0.0019172422512933884,0.0,-0.0019172422512933884,0.005,0.0,0.0,0.0
15.280000000000001,0.0,0.0,0.00012274757824912684,0.00012274757824912684,0.00012274757824912684,0.0,0.0,-2.09181285354564e-06,-2.09181285354564e-06,-2.09181285354564e-06,-0.0013421608712076225,0.0035190762498541286,0.0,0.0,-0.002480617980362823,-0.002480617980362823,-0.002480617980362823,0.0,-0.002480617980362823,0.005,0.0,0.0,0.0
15.285,0.0,0.0,0.00014858899792542324,0.00014858899792542324,0.00014858899792542324,0.0,0.0,-2.532191511958223e-06,-2.532191511958223e-06,-2.532191511958223e-06,-0.0013246964976618022,0.0034666731684740645,0.0,0.0,-0.0030028497930102427,-0.0030028497930102427,-0.0030028497930102427,0.0,-0.0030028497930102427,0.005,0.0,0.0,0.0
15.290000000000001,0.0,0.0,0.00017239443025151175,0.00017239443025151175,0.00017239443025151175,0.0,0.0,-2.9378737260941016e-06,-2.9378737260941016e-06,-2.9378737260941016e-06,-0.0013074943575015002,0.0034141828956467195,0.0,0.0,-0.003483936135410856,-0.003483936135410856,-0.003483936135410856,0.0,-0.003483936135410856,0.005,0.0,0.0,0.0
15.295,0.0,0.0,0.0001941701270331734,0.0001941701270331734,0.0001941701270331734,0.0,0.0,-3.3089660366107557e-06,-3.3089660366107557e-06,-3.3089660366107557e-06,-0.0012905547145488395,0.0033616742854174837,0.0,0.0,-0.003924003350927616,-0.003924003350927616,-0.003924003350927616,0.0,-0.003924003350927616,0.005,0.0,0.0,0.0
15.3,0.0,0.0,0.00021392842682200374,0.00021392842682200374,0.00021392842682200374,0.0,0.0,-3.645678711940278e-06,-3.645678711940278e-06,-3.645678711940278e-06,-0.0012738774917051836,0.0033092148520448765,0.0,0.0,-0.004323300790573192,-0.004323300790573192,-0.004323300790573192,0.0,-0.004323300790573192,0.005,0.0,0.0,0.0
15.305,0.0,0.0,0.00023168750215356006,0.00023168750215356006,0.00023168750215356006,0.0,0.0,-3.948321440827674e-06,-3.948321440827674e-06,-3.948321440827674e-06,-0.0012574622780912215,0.0032568705935399826,0.0,0.0,-0.004682195704920636,-0.004682195704920636,-0.004682195704920636,0.0,-0.004682195704920636,0.005,0.0,0.0,0.0
15.31,0.0,0.0,0.0002474710971584817,0.0002474710971584817,0.0002474710971584817,0.0,0.0,-4.217298860809389e-06,-4.217298860809389e-06,-4.217298860809389e-06,-0.0012413083370415362,0.0032047058263341087,0.0,0.0,-0.00500116794146048,-0.00500116794146048,-0.00500116794146048,0.0,-0.00500116794146048,0.005,0.0,0.0,0.0
15.315,0.0,0.0,0.0002613082567224693,0.0002613082567224693,0.0002613082567224693,0.0,0.0,-4.453105942671039e-06,-4.453105942671039e-06,-4.453105942671039e-06,-0.0012254146148976848,0.0031527830312064013,0.0,0.0,-0.00528080447116791,-0.00528080447116791,-0.00528080447116791,0.0,-0.00528080447116791,0.005,0.0,0.0,0.0
15.32,0.0,0.0,0.0002732330483563879,0.0002732330483563879,0.0002732330483563879,0.0,0.0,-4.6563232506741155e-06,-4.6563232506741155e-06,-4.6563232506741155e-06,-0.001209779750543262,0.003101162710562679,0.0,0.0,-0.005521793767748098,-0.005521793767748098,-0.005521793767748098,0.0,-0.005521793767748098,0.005,0.0,0.0,0.0
15.325000000000001,0.0,0.0,0.00028328427791964153,0.00028328427791964153,0.00028328427791964153,0.0,0.0,-4.8276120980327105e-06,-4.8276120980327105e-06,-4.8276120980327105e-06,-0.0011944020856240619,0.0030499032571173795,0.0,0.0,-0.00572492006266169,-0.00572492006266169,-0.00572492006266169,0.0,-0.00572492006266169,0.005,0.0,0.0,0.0
15.33,0.0,0.0,0.0002915052003191019,0.0002915052003191019,0.0002915052003191019,0.0,0.0,-4.967709616765751e-06,-4.967709616765751e-06,-4.967709616765751e-06,-0.0011792796753962874,0.0029990608339923995,0.0,0.0,-0.005891057498610769,-0.005891057498610769,-0.005891057498610769,0.0,-0.005891057498610769,0.005,0.0,0.0,0.0
15.335,0.0,0.0,0.0002979432262819858,0.0002979432262819858,0.0002979432262819858,0.0,0.0,-5.077423760643101e-06,-5.077423760643101e-06,-5.077423760643101e-06,-0.0011644103001457818,0.0029486892662098064,0.0,0.0,-0.006021164203682858,-0.006021164203682858,-0.006021164203682858,0.0,-0.006021164203682858,0.005,0.0,0.0,0.0
15.34,0.0,0.0,0.00030264962627473134,0.00030264962627473134,0.00030264962627473134,0.0,0.0,-5.157628259494974e-06,-5.157628259494974e-06,-5.157628259494974e-06,-0.0011497914771214574,0.00289883994351995,0.0,0.0,-0.006116276307818136,-0.006116276307818136,-0.006116276307818136,0.0,-0.006116276307818136,0.005,0.0,0.0,0.0
15.345,0.0,0.0,0.0003056792326109108,0.0003056792326109108,0.0003056792326109108,0.0,0.0,-5.209257542659659e-06,-5.209257542659659e-06,-5.209257542659659e-06,-0.0011354204729264762,0.0028495617344725215,0.0,0.0,-0.006177501922678699,-0.006177501922678699,-0.006177501922678699,0.0,-0.006177501922678699,0.005,0.0,0.0,0.0
15.35,0.0,0.0,0.000307090140760099,0.000307090140760099,0.000307090140760099,0.0,0.0,-5.233301648814276e-06,-5.233301648814276e-06,-5.233301648814276e-06,-0.0011212943163112809,0.0028009009116056163,0.0,0.0,-0.006206015105369875,-0.006206015105369875,-0.006206015105369875,0.0,-0.006206015105369875,0.005,0.0,0.0,0.0
15.355,0.0,0.0,0.00030694341083623136,0.00030694341083623136,0.00030694341083623136,0.0,0.0,-5.230801138864311e-06,-5.230801138864311e-06,-5.230801138864311e-06,-0.0011074098113132745,0.0027529010875969014,0.0,0.0,-0.006203049825788842,-0.006203049825788842,-0.006203049825788842,0.0,-0.006203049825788842,0.005,0.0,0.0,0.0
15.36,0.0,0.0,0.00030530277020874793,0.00030530277020874793,0.00030530277020874793,0.0,0.0,-5.202842027967202e-06,-5.202842027967202e-06,-5.202842027967202e-06,-0.0010937635506888031,0.0027056031621916507,0.0,0.0,-0.006169893956663758,-0.006169893956663758,-0.006169893956663758,0.0,-0.006169893956663758,0.005,0.0,0.0,0.0
15.365,0.0,0.0,0.000302234318142863,0.000302234318142863,0.000302234318142863,0.0,0.0,-5.1505507521354325e-06,-5.1505507521354325e-06,-5.1505507521354325e-06,-0.0010803519295840872,0.002659045279694681,0.0,0.0,-0.006107883304599673,-0.006107883304599673,-0.006107883304599673,0.0,-0.006107883304599673,0.005,0.0,0.0,0.0
15.370000000000001,0.0,0.0,0.0002978062333366549,0.0002978062333366549,0.0002978062333366549,0.0,0.0,-5.0750891842060285e-06,-5.0750891842060285e-06,-5.0750891842060285e-06,-0.0010671711593928826,0.00261326279678716,0.0,0.0,-0.006018395699666584,-0.006018395699666584,-0.006018395699666584,0.0,-0.006018395699666584,0.005,0.0,0.0,0.0
15.375,0.0,0.0,0.0002920884851827747,0.0002920884851827747,0.0002920884851827747,0.0,0.0,-4.977649713283443e-06,-4.977649713283443e-06,-4.977649713283443e-06,-0.0010542172817499024,0.002568288260404887,0.0,0.0,-0.005902845160258671,-0.005902845160258671,-0.005902845160258671,0.0,-0.005902845160258671,0.005,0.0,0.0,0.0
15.38,0.0,0.0,0.0002851525495413381,0.0002851525495413381,0.0002851525495413381,0.0,0.0,-4.859450401060145e-06,-4.859450401060145e-06,-4.859450401060145e-06,-0.0010414861826104102,0.002524151395391964,0.0,0.0,-0.005762676149120488,-0.005762676149120488,-0.005762676149120488,0.0,-0.005762676149120488,0.005,0.0,0.0,0.0
15.385,0.0,0.0,0.0002770711297683751,0.0002770711297683751,0.0002770711297683751,0.0,0.0,-4.721730227700211e-06,-4.721730227700211e-06,-4.721730227700211e-06,-0.0010289736063678733,0.0024808791016228114,0.0,0.0,-0.005599357935583235,-0.005599357935583235,-0.005599357935583235,0.0,-0.005599357935583235,0.005,0.0,0.0,0.0
15.39,0.0,0.0,0.0002679178837011131,0.0002679178837011131,0.0002679178837011131,0.0,0.0,-4.565744439236796e-06,-4.565744439236796e-06,-4.565744439236796e-06,-0.0010166751699631506,0.002438495460266247,0.0,0.0,-0.005414379078183276,-0.005414379078183276,-0.005414379078183276,0.0,-0.005414379078183276,0.005,0.0,0.0,0.0
15.395,0.0,0.0,0.00025776715725755946,0.00025776715725755946,0.00025776715725755946,0.0,0.0,-4.392760007687718e-06,-4.392760007687718e-06,-4.392760007687718e-06,-0.0010045863769403654,0.002397021748847821,0.0,0.0,-0.005209242040949691,-0.005209242040949691,-0.005209242040949691,0.0,-0.005209242040949691,0.005,0.0,0.0,0.0
15.4,0.0,0.0,0.00024669372526349995,0.00024669372526349995,0.00024669372526349995,0.0,0.0,-4.204051214337638e-06,-4.204051214337638e-06,-4.204051214337638e-06,-0.0009927026314063689,0.002356476464750783,0.0,0.0,-0.0049854579557513795,-0.0049854579557513795,-0.0049854579557513795,0.0,-0.0049854579557513795,0.005,0.0,0.0,0.0
15.405000000000001,0.0,0.0,0.00023477254007539584,0.00023477254007539584,0.00023477254007539584,0.0,0.0,-4.000895365874685e-06,-4.000895365874685e-06,-4.000895365874685e-06,-0.000981019251852537,0.0023168753567819693,0.0,0.0,-0.004744541542192268,-0.004744541542192268,-0.004744541542192268,0.0,-0.004744541542192268,0.005,0.0,0.0,0.0
15.41,0.0,0.0,0.0002220784885225989,0.0002220784885225989,0.0002220784885225989,0.0,0.0,-3.7845686523014132e-06,-3.7845686523014132e-06,-3.7845686523014132e-06,-0.0009695314847995408,0.0022782314644164627,0.0,0.0,-0.00448800619563243,-0.00448800619563243,-0.00448800619563243,0.0,-0.00448800619563243,0.005,0.0,0.0,0.0
15.415000000000001,0.0,0.0,0.0002086861576473959,0.0002086861576473959,0.0002086861576473959,0.0,0.0,-3.5563421547746887e-06,-3.5563421547746887e-06,-3.5563421547746887e-06,-0.0009582345182276893,0.0022405551643241506,0.0,0.0,-0.004217359253005412,-0.004217359253005412,-0.004217359253005412,0.0,-0.004217359253005412,0.005,0.0,0.0,0.0
15.42,0.0,0.0,0.00019466960967642018,0.00019466960967642018,0.00019466960967642018,0.0,0.0,-3.3174780107626694e-06,-3.3174780107626694e-06,-3.3174780107626694e-06,-0.0009471234947574485,0.0022038542237721856,0.0,0.0,-0.003934097445193185,-0.003934097445193185,-0.003934097445193185,0.0,-0.003934097445193185,0.005,0.0,0.0,0.0
15.425,0.0,0.0,0.00018010216661224518,0.00018010216661224518,0.00018010216661224518,0.0,0.0,-3.0692257431448986e-06,-3.0692257431448986e-06,-3.0692257431448986e-06,-0.0009361935245467934,0.0021681338604898673,0.0,0.0,-0.003639702543816292,-0.003639702543816292,-0.003639702543816292,0.0,-0.003639702543816292,0.005,0.0,0.0,0.0
15.43,0.0,0.0,0.00016505620478958718,0.00016505620478958718,0.00016505620478958718,0.0,0.0,-2.8128187591250983e-06,-2.8128187591250983e-06,-2.8128187591250983e-06,-0.0009254396978741273,0.0021333968085765634,0.0,0.0,-0.0033356372093997777,-0.0033356372093997777,-0.0033356372093997777,0.0,-0.0033356372093997777,0.005,0.0,0.0,0.0
15.435,0.0,0.0,0.00014960295969668942,0.00014960295969668942,0.00014960295969668942,0.0,0.0,-2.5494710240788916e-06,-2.5494710240788916e-06,-2.5494710240788916e-06,-0.0009148570973776136,0.0020996433900289054,0.0,0.0,-0.003023341046989189,-0.003023341046989189,-0.003023341046989189,0.0,-0.003023341046989189,0.005,0.0,0.0,0.0
15.44,0.0,0.0,0.00013381234131911433,0.00013381234131911433,0.00013381234131911433,0.0,0.0,-2.28037391471999e-06,-2.28037391471999e-06,-2.28037391471999e-06,-0.0009044408099238897,0.002066871591460646,0.0,0.0,-0.002704226874414961,-0.002704226874414961,-0.002704226874414961,0.0,-0.002704226874414961,0.005,0.0,0.0,0.0
15.445,0.0,0.0,0.00011775276022061795,0.00011775276022061795,0.00011775276022061795,0.0,0.0,-2.006693255243254e-06,-2.006693255243254e-06,-2.006693255243254e-06,-0.0008941859380812702,0.002035077145587148,0.0,0.0,-0.0023796772075435624,-0.0023796772075435624,-0.0023796772075435624,0.0,-0.0023796772075435624,0.005,0.0,0.0,0.0
15.450000000000001,0.0,0.0,0.00010149096453402175,0.00010149096453402175,0.00010149096453402175,0.0,0.0,-1.7295665393913508e-06,-1.7295665393913508e-06,-1.7295665393913508e-06,-0.0008840876111746861,0.002004253617046485,0.0,0.0,-0.0020510409660098594,-0.0020510409660098594,-0.0020510409660098594,0.0,-0.0020510409660098594,0.005,0.0,0.0,0.0
15.455,0.0,0.0,8.5091887994162e-05,8.5091887994162e-05,8.5091887994162e-05,0.0,0.0,-1.450100340695888e-06,-1.450100340695888e-06,-1.450100340695888e-06,-0.0008741409959017437,0.0019743924921305075,0.0,0.0,-0.0017196304020999226,-0.0017196304020999226,-0.0017196304020999226,0.0,-0.0017196304020999226,0.005,0.0,0.0,0.0
15.46,0.0,0.0,6.861850910520389e-05,6.861850910520389e-05,6.861850910520389e-05,0.0,0.0,-1.1693679124657197e-06,-1.1693679124657197e-06,-1.1693679124657197e-06,-0.0008643413064914127,0.0019454832720018857,0.0,0.0,-0.0013867182546493106,-0.0013867182546493106,-0.0013867182546493106,0.0,-0.0013867182546493106,0.005,0.0,0.0,0.0
15.465,0.0,0.0,5.213172149594182e-05,5.213172149594182e-05,5.213172149594182e-05,0.0,0.0,-8.884069784362394e-07,-8.884069784362394e-07,-8.884069784362394e-07,-0.0008546838143889652,0.001917513568977091,0.0,0.0,-0.001053535129040481,-0.001053535129040481,-0.001053535129040481,0.0,-0.001053535129040481,0.005,0.0,0.0,0.0
15.47,0.0,0.0,3.5690215479177896e-05,3.5690215479177896e-05,3.5690215479177896e-05,0.0,0.0,-6.082177143538794e-07,-6.082177143538794e-07,-6.082177143538794e-07,-0.0008451638574528715,0.00189046920546039,0.0,0.0,-0.0007212671036245233,-0.0007212671036245233,-0.0007212671036245233,0.0,-0.0007212671036245233,0.005,0.0,0.0,0.0
15.475,0.0,0.0,1.9350370795133248e-05,1.9350370795133248e-05,1.9350370795133248e-05,0.0,0.0,-3.297609201542176e-07,-3.297609201542176e-07,-3.297609201542176e-07,-0.0008357768486514201,0.00186433431512019,0.0,0.0,-0.0003910535621621247,-0.0003910535621621247,-0.0003910535621621247,0.0,-0.0003910535621621247,0.005,0.0,0.0,0.0
15.48,0.0,0.0,3.16616048394391e-06,3.16616048394391e-06,3.16616048394391e-06,0.0,0.0,-5.395638179728627e-08,-5.395638179728627e-08,-5.395638179728627e-08,-0.0008265182842488536,0.0018390914459064257,0.0,0.0,-6.398525117330689e-05,-6.398525117330689e-05,-6.398525117330689e-05,0.0,-6.398525117330689e-05,0.005,0.0,0.0,0.0
15.485000000000001,0.0,0.0,-1.2810934201168562e-05,-1.2810934201168562e-05,-1.2810934201168562e-05,0.0,0.0,2.183185787465625e-07,2.183185787465625e-07,2.183185787465625e-07,-0.0008173837514727975,0.0018147216645160228,0.0,0.0,0.00025889743959074674,0.00025889743959074674,0.00025889743959074674,0.0,0.00025889743959074674,0.005,0.0,0.0,0.0
15.49,0.0,0.0,-2.8531997960384657e-05,-2.8531997960384657e-05,-2.8531997960384657e-05,0.0,0.0,4.862303674108957e-07,4.862303674108957e-07,4.862303674108957e-07,-0.0008083689356567004,0.001791204661922797,0.0,0.0,0.0005766059759855918,0.0005766059759855918,0.0005766059759855918,0.0,0.0005766059759855918,0.005,0.0,0.0,0.0
15.495000000000001,0.0,0.0,-4.395074484428798e-05,-4.395074484428798e-05,-4.395074484428798e-05,0.0,0.0,7.489901984183574e-07,7.489901984183574e-07,7.489901984183574e-07,-0.0007994696268528975,0.0017685188595983404,0.0,0.0,0.0008882049606698042,0.0008882049606698042,0.0008882049606698042,0.0,0.0008882049606698042,0.005,0.0,0.0,0.0
15.5,0.0,0.0,-5.902357106110692e-05,-5.902357106110692e-05,-5.902357106110692e-05,0.0,0.0,1.0058549941995796e-06,1.0058549941995796e-06,1.0058549941995796e-06,-0.000790681725913748,0.0017466415160614826,0.0,0.0,0.0011928132002917632,0.0011928132002917632,0.0011928132002917632,0.0,0.0011928132002917632,0.005,0.0,0.0,0.0
15.505,0.0,0.0,-7.37095974012633e-05,-7.37095974012633e-05,-7.37095974012633e-05,0.0,0.0,1.2561281083745834e-06,1.2561281083745834e-06,1.2561281083745834e-06,-0.00078200125004008,0.0017255488334056977,0.0,0.0,0.0014896045628515625,0.0014896045628515625,0.0014896045628515625,0.0,0.0014896045628515625,0.005,0.0,0.0,0.0
15.51,0.0,0.0,-8.797070151194403e-05,-8.797070151194403e-05,-8.797070151194403e-05,0.0,0.0,1.4991598757625217e-06,1.4991598757625217e-06,1.4991598757625217e-06,-0.0007734243377979,0.0017052160634663228,0.0,0.0,0.0017778086299410287,0.0017778086299410287,0.0017778086299410287,0.0,0.0017778086299410287,0.005,0.0,0.0,0.0
15.515,0.0,0.0,-0.00010177154027845943,-0.00010177154027845943,-0.00010177154027845943,0.0,0.0,1.7343479937954183e-06,1.7343479937954183e-06,1.7343479937954183e-06,-0.0007649472536059778,0.001685617613302568,0.0,0.0,0.002056711149050809,0.002056711149050809,0.002056711149050809,0.0,0.002056711149050809,0.005,0.0,0.0,0.0
15.52,0.0,0.0,-0.0001150795625915694,-0.0001150795625915694,-0.0001150795625915694,0.0,0.0,1.9611377400935995e-06,1.9611377400935995e-06,1.9611377400935995e-06,-0.0007565663916985139,0.0016667271496829917,0.0,0.0,0.002325654291586536,0.002325654291586536,0.002325654291586536,0.0,0.002325654291586536,0.005,0.0,0.0,0.0
15.525,0.0,0.0,-0.0001278650128005234,-0.0001278650128005234,-0.0001278650128005234,0.0,0.0,2.1790220313109536e-06,2.1790220313109536e-06,2.1790220313109536e-06,-0.0007482782795686132,0.0016485177022773092,0.0,0.0,0.0025840367226516517,0.0025840367226516517,0.0025840367226516517,0.0,0.0025840367226516517,0.005,0.0,0.0,0.0
15.530000000000001,0.0,0.0,-0.00014010092517069173,-0.00014010092517069173,-0.00014010092517069173,0.0,0.0,2.387541328684206e-06,2.387541328684206e-06,2.387541328684206e-06,-0.0007400795808997398,0.0016309617652720356,0.0,0.0,0.002831313489041129,0.002831313489041129,0.002831313489041129,0.0,0.002831313489041129,0.005,0.0,0.0,0.0
15.535,0.0,0.0,-0.00015176310968189827,-0.00015176310968189827,-0.00015176310968189827,0.0,0.0,2.5862833960140455e-06,2.5862833960140455e-06,2.5862833960140455e-06,-0.0007319670979937035,0.001614031397142489,0.0,0.0,0.0030669957322385713,0.0030669957322385713,0.0030669957322385713,0.0,0.0030669957322385713,0.005,0.0,0.0,0.0
15.540000000000001,0.0,0.0,-0.00016283012951919939,-0.00016283012951919939,-0.00016283012951919939,0.0,0.0,2.7748829160724033e-06,2.7748829160724033e-06,2.7748829160724033e-06,-0.0007239377737050248,0.0015976983183290034,0.0,0.0,0.003290650233525129,0.003290650233525129,0.003290650233525129,0.0,0.003290650233525129,0.005,0.0,0.0,0.0
15.545,0.0,0.0,-0.00017328327062186846,-0.00017328327062186846,-0.00017328327062186846,0.0,0.0,2.953020971668991e-06,2.953020971668991e-06,2.953020971668991e-06,-0.0007159886928927502,0.001581934006580809,0.0,0.0,0.003501898798591911,0.003501898798591911,0.003501898798591911,0.0,0.003501898798591911,0.005,0.0,0.0,0.0
15.55,0.0,0.0,-0.00018310650366854314,-0.00018310650366854314,-0.00018310650366854314,0.0,0.0,3.1204243978180895e-06,3.1204243978180895e-06,3.1204243978180895e-06,-0.0007081170834019312,0.001566709789746816,0.0,0.0,0.003700417489294054,0.003700417489294054,0.003700417489294054,0.0,0.003700417489294054,0.005,0.0,0.0,0.0
15.555,0.0,0.0,-0.00019228643888728357,-0.00019228643888728357,-0.00019228643888728357,0.0,0.0,3.2768650116304773e-06,3.2768650116304773e-06,3.2768650116304773e-06,-0.0007003203165880429,0.0015519969358084914,0.0,0.0,0.003885935710402709,0.003885935710402709,0.003885935710402709,0.0,0.003885935710402709,0.005,0.0,0.0,0.0
15.56,0.0,0.0,-0.00020081227408819339,-0.00020081227408819339,-0.00020081227408819339,0.0,0.0,3.4221587267071078e-06,3.4221587267071078e-06,3.4221587267071078e-06,-0.0006925959073986066,0.0015377667399660213,0.0,0.0,0.004058235159391126,0.004058235159391126,0.004058235159391126,0.0,0.004058235159391126,0.005,0.0,0.0,0.0
15.565,0.0,0.0,-0.0002086757363238565,-0.0002086757363238565,-0.0002086757363238565,0.0,0.0,3.556164558940689e-06,3.556164558940689e-06,3.556164558940689e-06,-0.000684941514027179,0.0015239906086050305,0.0,0.0,0.0042171486474446365,0.0042171486474446365,0.0042171486474446365,0.0,0.0042171486474446365,0.005,0.0,0.0,0.0
15.57,0.0,0.0,-0.00021587101758865934,-0.00021587101758865934,-0.00021587101758865934,0.0,0.0,3.678783530730446e-06,3.678783530730446e-06,3.678783530730446e-06,-0.0006773549371556986,0.0015106401399871453,0.0,0.0,0.00436255880000188,0.00436255880000188,0.00436255880000188,0.0,0.00436255880000188,0.005,0.0,0.0,0.0
15.575000000000001,0.0,0.0,-0.00022239470497246937,-0.00022239470497246937,-0.00022239470497246937,0.0,0.0,3.7899574806903463e-06,3.7899574806903463e-06,3.7899574806903463e-06,-0.0006698341188019215,0.0014976872015236688,0.0,0.0,0.004494396645223567,0.004494396645223567,0.004494396645223567,0.0,0.004494396645223567,0.005,0.0,0.0,0.0
