# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
9.11,0.0,0.0,0.019388642298302526,0.019388642298302526,0.019388642298302526,-5.428337963215783e-16,2.358329872749781e-16,4.6337347554384263e-17,4.6337347554384263e-17,4.6337347554384263e-17,-0.05207231129151888,-0.3678398853738683,0.0,-0.5,-0.38777284596605055,-0.38777284596605055,-0.38777284596605055,0.0,-0.38777284596605055,0.005,0.0,0.0,0.0,0.0
9.115,0.0,0.0,0.013784559194442703,0.013784559194442703,0.013784559194442703,-5.416983019142217e-16,2.1836477566765715e-16,-2.358329872749781e-17,-2.358329872749781e-17,-2.358329872749781e-17,-0.053887652606877945,-0.35829664076975554,0.0,-0.5,-0.27569118388885405,-0.27569118388885405,-0.27569118388885405,0.0,-0.27569118388885405,0.005,0.0,0.0,0.0,0.0
9.120000000000001,0.0,0.0,0.008468633141264092,0.008468633141264092,0.008468633141264092,-5.40562755750498e-16,2.358536898218428e-16,4.6335111688523405e-17,4.6335111688523405e-17,4.6335111688523405e-17,-0.055655030139535475,-0.34865437229325624,0.0,-0.5,-0.16937266282528185,-0.16937266282528185,-0.16937266282528185,0.0,-0.16937266282528185,0.005,0.0,0.0,0.0,0.0
9.125,0.0,0.0,0.0034401356280087114,0.0034401356280087114,0.0034401356280087114,-5.394271616640148e-16,2.183839447714119e-16,-2.3585368982184284e-17,-2.3585368982184284e-17,-2.3585368982184284e-17,-0.057374006073669236,-0.3389360013602477,0.0,-0.5,-0.06880271256017423,-0.06880271256017423,-0.06880271256017423,0.0,-0.06880271256017423,0.005,0.0,0.0,0.0,0.0
9.13,0.0,0.0,-0.0013024387033601758,-0.0013024387033601758,-0.0013024387033601758,-5.382915232044237e-16,2.3587143906502343e-16,4.633319477814793e-17,4.633319477814793e-17,4.633319477814793e-17,-0.05904425530065243,-0.32916368943303054,0.0,-0.5,0.026048774067203517,0.026048774067203517,0.026048774067203517,0.0,0.026048774067203517,0.005,0.0,0.0,0.0,0.0
9.135,0.0,0.0,-0.005761326437840708,-0.005761326437840708,-0.005761326437840708,-5.371558436584525e-16,2.184003793234658e-16,-2.3587143906502344e-17,-2.3587143906502344e-17,-2.3587143906502344e-17,-0.06066556154576098,-0.3193588086103873,0.0,-0.5,0.11522652875681416,0.11522652875681416,0.11522652875681416,0.0,0.11522652875681416,0.005,0.0,0.0,0.0,0.0
9.14,0.0,0.0,-0.009939450087042445,-0.009939450087042445,-0.009939450087042445,-5.360201260693802e-16,2.358866563054694e-16,4.633155132294254e-17,4.633155132294254e-17,4.633155132294254e-17,-0.06223781335784809,-0.30954191622445604,0.0,-0.5,0.1987890017408489,0.1987890017408489,0.1987890017408489,0.0,0.1987890017408489,0.005,0.0,0.0,0.0,0.0
9.145,0.0,0.0,-0.013840373223001379,-0.013840373223001379,-0.013840373223001379,-5.348002151282752e-16,2.520777201365251e-16,4.4582923624742175e-17,4.4582923624742175e-17,4.4582923624742175e-17,-0.06376099998165827,-0.29973273329961847,0.0,-0.5,0.2768074644600276,0.2768074644600276,0.2768074644600276,0.0,0.2768074644600276,0.005,0.0,0.0,0.0,0.0
9.15,0.0,0.0,-0.017468256152975405,-0.017468256152975405,-0.017468256152975405,-5.335865051857366e-16,2.3340625687892065e-16,-2.520777201365251e-17,-2.520777201365251e-17,-2.520777201365251e-17,-0.0652352071317205,-0.2899501267252716,0.0,-0.5,0.34936512305950806,0.34936512305950806,0.34936512305950806,0.0,0.34936512305950806,0.005,0.0,0.0,0.0,0.0
9.155,0.0,0.0,-0.020827812234733935,-0.020827812234733935,-0.020827812234733935,-5.324626950589581e-16,2.161177938324862e-16,-2.3340625687892067e-17,-2.3340625687892067e-17,-2.3340625687892067e-17,-0.06666061268601274,-0.2802120949916266,0.0,-0.5,0.41655624469467867,0.41655624469467867,0.41655624469467867,0.0,0.41655624469467867,0.005,0.0,0.0,0.0,0.0
9.16,0.0,0.0,-0.023924264924664217,-0.023924264924664217,-0.023924264924664217,-5.313379677180663e-16,2.337731425242152e-16,4.6559809872040496e-17,4.6559809872040496e-17,4.6559809872040496e-17,-0.06803748231683064,-0.270535757335533,0.0,-0.5,0.47848529849328436,0.47848529849328436,0.47848529849328436,0.0,0.47848529849328436,0.005,0.0,0.0,0.0,0.0
9.165000000000001,0.0,0.0,-0.02676330564393714,-0.02676330564393714,-0.02676330564393714,-5.302123911013528e-16,2.1645750416120718e-16,-2.337731425242152e-17,-2.337731425242152e-17,-2.337731425242152e-17,-0.06936616507552382,-0.26093734614173913,0.0,-0.5,0.5352661128787428,0.5352661128787428,0.5352661128787428,0.0,0.5352661128787428,0.005,0.0,0.0,0.0,0.0
9.17,0.0,0.0,-0.02935105254103525,-0.02935105254103525,-0.02935105254103525,-5.291701862416958e-16,2.004244397016039e-16,-2.1645750416120718e-17,-2.1645750416120718e-17,-2.1645750416120718e-17,-0.07064708894698801,-0.25143220244393966,0.0,-0.5,0.587021050820705,0.587021050820705,0.587021050820705,0.0,0.587021050820705,0.005,0.0,0.0,0.0,0.0
9.175,0.0,0.0,-0.03169401022214511,-0.03169401022214511,-0.03169401022214511,-5.28205177771047e-16,1.8557894855788966e-16,-2.004244397016039e-17,-2.004244397016039e-17,-2.004244397016039e-17,-0.07188075638902139,-0.24203477436940968,0.0,-0.5,0.6338802044429022,0.6338802044429022,0.6338802044429022,0.0,0.6338802044429022,0.005,0.0,0.0,0.0,0.0
9.18,0.0,0.0,-0.03379903051427848,-0.03379903051427848,-0.03379903051427848,-5.272695686691024e-16,1.886646922199528e-16,1.5527899771855592e-17,1.5527899771855592e-17,1.5527899771855592e-17,-0.0730677398708723,-0.23275861837095244,0.0,-0.5,0.6759806102855697,0.6759806102855697,0.6759806102855697,0.0,0.6759806102855697,0.005,0.0,0.0,0.0,0.0
9.185,0.0,0.0,-0.03567327431951286,-0.03567327431951286,-0.03567327431951286,-5.263611813168631e-16,1.7469024867577826e-16,-1.886646922199528e-17,-1.886646922199528e-17,-1.886646922199528e-17,-0.07420867742452535,-0.22361640309026856,0.0,-0.5,0.7134654863902572,0.7134654863902572,0.7134654863902572,0.0,0.7134654863902572,0.005,0.0,0.0,0.0,0.0
9.19,0.0,0.0,-0.037324174612450634,-0.037324174612450634,-0.037324174612450634,-5.254779993921441e-16,1.7858252121180064e-16,1.6616769760066734e-17,1.6616769760066734e-17,1.6616769760066734e-17,-0.07530426822149518,-0.21461991569766634,0.0,-0.5,0.7464834922490127,0.7464834922490127,0.7464834922490127,0.0,0.7464834922490127,0.005,0.0,0.0,0.0,0.0
9.195,0.0,0.0,-0.03875940062688712,-0.03875940062688712,-0.03875940062688712,-5.2457607685888e-16,1.8218649209385075e-16,1.6227542506464496e-17,1.6227542506464496e-17,1.6227542506464496e-17,-0.07635526818712496,-0.2057800705542467,0.0,-0.5,0.7751880125377424,0.7751880125377424,0.7751880125377424,0.0,0.7751880125377424,0.005,0.0,0.0,0.0,0.0
9.200000000000001,0.0,0.0,-0.03998682327176719,-0.03998682327176719,-0.03998682327176719,-5.236988809022886e-16,1.6869189054271078e-16,-1.8218649209385075e-17,-1.8218649209385075e-17,-1.8218649209385075e-17,-0.0773624856636213,-0.19710692004429042,0.0,-0.5,0.7997364654353438,0.7997364654353438,0.7997364654353438,0.0,0.7997364654353438,0.005,0.0,0.0,0.0,0.0
9.205,0.0,0.0,-0.041014481810796345,-0.041014481810796345,-0.041014481810796345,-5.2288665908170705e-16,1.5619683768989155e-16,-1.686918905427108e-17,-1.686918905427108e-17,-1.686918905427108e-17,-0.07832677713230084,-0.18860966742752128,0.0,-0.5,0.8202896362159269,0.8202896362159269,0.8202896362159269,0.0,0.8202896362159269,0.005,0.0,0.0,0.0,0.0
9.21,0.0,0.0,-0.04185055183457069,-0.04185055183457069,-0.04185055183457069,-5.221345987457336e-16,1.446272966995125e-16,-1.5619683768989155e-17,-1.5619683768989155e-17,-1.5619683768989155e-17,-0.07924904300477763,-0.1802966815631959,0.0,-0.5,0.8370110366914139,0.8370110366914139,0.8370110366914139,0.0,0.8370110366914139,0.005,0.0,0.0,0.0,0.0
9.215,0.0,0.0,-0.042503314548794746,-0.042503314548794746,-0.042503314548794746,-5.214382437173256e-16,1.339147146636663e-16,-1.446272966995125e-17,-1.446272966995125e-17,-1.446272966995125e-17,-0.080130223492087,-0.17217551336055156,0.0,-0.5,0.8500662909758949,0.8500662909758949,0.8500662909758949,0.0,0.8500662909758949,0.005,0.0,0.0,0.0,0.0
9.22,0.0,0.0,-0.042981127397080376,-0.042981127397080376,-0.042981127397080376,-5.207513888262533e-16,1.4082724176524097e-16,2.069432316127793e-17,2.069432316127793e-17,2.069432316127793e-17,-0.08097129456002089,-0.16425291381300575,0.0,-0.5,0.8596225479416075,0.8596225479416075,0.8596225479416075,0.0,0.8596225479416075,0.005,0.0,0.0,0.0,0.0
9.225,0.0,0.0,-0.04329239603196076,-0.04329239603196076,-0.04329239603196076,-5.2003125133144e-16,1.472277561600824e-16,2.0003070451120463e-17,2.0003070451120463e-17,2.0003070451120463e-17,-0.08177326397824496,-0.15653485347662177,0.0,-0.5,0.8658479206392151,0.8658479206392151,0.8658479206392151,0.0,0.8658479206392151,0.005,0.0,0.0,0.0,0.0
9.23,0.0,0.0,-0.04344554764311699,-0.04344554764311699,-0.04344554764311699,-5.193223755475256e-16,1.363225574056915e-16,-1.472277561600824e-17,-1.472277561600824e-17,-1.472277561600824e-17,-0.08253716747007829,-0.14902654325670975,0.0,-0.5,0.8689109528623398,0.8689109528623398,0.8689109528623398,0.0,0.8689109528623398,0.005,0.0,0.0,0.0,0.0
9.235,0.0,0.0,-0.04344900564739893,-0.04344900564739893,-0.04344900564739893,-5.1866600638000865e-16,1.2622510960108389e-16,-1.3632255740569152e-17,-1.3632255740569152e-17,-1.3632255740569152e-17,-0.08326406496914507,-0.1417324563700003,0.0,-0.5,0.8689801129479786,0.8689801129479786,0.8689801129479786,0.0,0.8689801129479786,0.005,0.0,0.0,0.0,0.0
9.24,0.0,0.0,-0.04331116574103313,-0.04331116574103313,-0.04331116574103313,-5.180582546499554e-16,1.1687558242023154e-16,-1.262251096010839e-17,-1.262251096010839e-17,-1.262251096010839e-17,-0.08395503698845404,-0.13465635135358756,0.0,-0.5,0.8662233148206626,0.8662233148206626,0.8662233148206626,0.0,0.8662233148206626,0.005,0.0,0.0,0.0,0.0
9.245000000000001,0.0,0.0,-0.04304037331043942,-0.04304037331043942,-0.04304037331043942,-5.17495519250942e-16,1.0821857718514541e-16,-1.1687558242023154e-17,-1.1687558242023154e-17,-1.1687558242023154e-17,-0.08461118110682743,-0.12780129599576742,0.0,-0.5,0.8608074662087883,0.8608074662087883,0.8608074662087883,0.0,0.8608074662087883,0.005,0.0,0.0,0.0,0.0
9.25,0.0,0.0,-0.042644902194338516,-0.042644902194338516,-0.042644902194338516,-5.169744658114478e-16,1.0020279861253566e-16,-1.0821857718514541e-17,-1.0821857718514541e-17,-1.0821857718514541e-17,-0.08523360857698678,-0.12116969206797475,0.0,-0.5,0.8528980438867704,0.8528980438867704,0.8528980438867704,0.0,0.8528980438867704,0.005,0.0,0.0,0.0,0.0
9.255,0.0,0.0,-0.04213293478630535,-0.04213293478630535,-0.04213293478630535,-5.164920069377308e-16,9.278075087428333e-17,-1.0020279861253566e-17,-1.0020279861253566e-17,-1.0020279861253566e-17,-0.0858234410590098,-0.11476330074123259,0.0,-0.5,0.8426586957261071,0.8426586957261071,0.8426586957261071,0.0,0.8426586957261071,0.005,0.0,0.0,0.0,0.0
9.26,0.0,0.0,-0.04151254346362547,-0.04151254346362547,-0.04151254346362547,-5.160452839201181e-16,8.590845617079308e-17,-9.278075087428334e-18,-9.278075087428334e-18,-9.278075087428334e-18,-0.0863818074823,-0.10858326857484492,0.0,-0.5,0.8302508692725095,0.8302508692725095,0.8302508692725095,0.0,0.8302508692725095,0.005,0.0,0.0,0.0,0.0
9.265,0.0,0.0,-0.040791673325225195,-0.040791673325225195,-0.040791673325225195,-5.156106102626184e-16,8.796100682909936e-17,8.452051696742971e-18,8.452051696742971e-18,8.452051696742971e-18,-0.0869098410386608,-0.1026301539694753,0.0,-0.5,0.815833466504504,0.815833466504504,0.815833466504504,0.0,0.815833466504504,0.005,0.0,0.0,0.0,0.0
9.27,0.0,0.0,-0.03997812621857797,-0.03997812621857797,-0.03997812621857797,-5.151660539342496e-16,8.986152451844598e-17,8.246796630912343e-18,8.246796630912343e-18,8.246796630912343e-18,-0.08740867630853759,-0.09690395398124037,0.0,-0.5,0.7995625243715594,0.7995625243715594,0.7995625243715594,0.0,0.7995625243715594,0.005,0.0,0.0,0.0,0.0
9.275,0.0,0.0,-0.03907954603283459,-0.03907954603283459,-0.03907954603283459,-5.147333864787495e-16,8.320545768156025e-17,-8.986152451844598e-18,-8.986152451844598e-18,-8.986152451844598e-18,-0.08787944652198566,-0.09140413139798952,0.0,-0.5,0.7815909206566918,0.7815909206566918,0.7815909206566918,0.0,0.7815909206566918,0.005,0.0,0.0,0.0,0.0
9.28,0.0,0.0,-0.03810340523297375,-0.03810340523297375,-0.03810340523297375,-5.143117272841673e-16,8.545822015132586e-17,8.722351545666255e-18,8.722351545666255e-18,8.722351545666255e-18,-0.08832328095543945,-0.0861296419835273,0.0,-0.5,0.762068104659475,0.762068104659475,0.762068104659475,0.0,0.762068104659475,0.005,0.0,0.0,0.0,0.0
9.285,0.0,0.0,-0.03705699260752926,-0.03705699260752926,-0.03705699260752926,-5.139002609657115e-16,7.91283072310108e-17,-8.545822015132586e-18,-8.545822015132586e-18,-8.545822015132586e-18,-0.08874130246489864,-0.08107896180014548,0.0,-0.5,0.7411398521505852,0.7411398521505852,0.7411398521505852,0.0,0.7411398521505852,0.005,0.0,0.0,0.0,0.0
9.290000000000001,0.0,0.0,-0.03594740220040169,-0.03594740220040169,-0.03594740220040169,-5.134982325343572e-16,8.168306531066977e-17,9.1300665907212e-18,9.1300665907212e-18,9.1300665907212e-18,-0.08913462515571013,-0.07625011452445349,0.0,-0.5,0.7189480440080338,0.7189480440080338,0.7189480440080338,0.0,0.7189480440080338,0.005,0.0,0.0,0.0,0.0
9.295,0.0,0.0,-0.034781523395417714,-0.034781523395417714,-0.034781523395417714,-5.130839033916178e-16,8.404859178512943e-17,8.874590782755303e-18,8.874590782755303e-18,8.874590782755303e-18,-0.08950435218871156,-0.07164069867611483,0.0,-0.5,0.6956304679083543,0.6956304679083543,0.6956304679083543,0.0,0.6956304679083543,0.005,0.0,0.0,0.0,0.0
9.3,0.0,0.0,-0.033566032120638176,-0.033566032120638176,-0.033566032120638176,-5.126792241861302e-16,7.782309040992061e-17,-8.404859178512943e-18,-8.404859178512943e-18,-8.404859178512943e-18,-0.0898515737221111,-0.06724791468370037,0.0,-0.5,0.6713206424127636,0.6713206424127636,0.6713206424127636,0.0,0.6713206424127636,0.005,0.0,0.0,0.0,0.0
9.305,0.0,0.0,-0.032307383137942125,-0.032307383137942125,-0.032307383137942125,-5.122834801444954e-16,8.047452624398403e-17,9.260588272830218e-18,9.260588272830218e-18,9.260588272830218e-18,-0.09017736498811146,-0.06306859171644383,0.0,-0.5,0.6461476627588425,0.6461476627588425,0.6461476627588425,0.0,0.6461476627588425,0.005,0.0,0.0,0.0,0.0
9.31,0.0,0.0,-0.031011803382118862,-0.031011803382118862,-0.031011803382118862,-5.118749699050703e-16,8.292956952606468e-17,8.995444689423876e-18,8.995444689423876e-18,8.995444689423876e-18,-0.09048278450294062,-0.05909921421521956,0.0,-0.5,0.6202360676423773,0.6202360676423773,0.6202360676423773,0.0,0.6202360676423773,0.005,0.0,0.0,0.0,0.0
9.315,0.0,0.0,-0.029685286312577563,-0.029685286312577563,-0.029685286312577563,-5.114651588293436e-16,8.099486076461521e-17,2.2849170430467115e-19,2.2849170430467115e-19,2.2849170430467115e-19,-0.09076887240863003,-0.05533594806054593,0.0,-0.5,0.5937057262515513,0.5937057262515513,0.5937057262515513,0.0,0.5937057262515513,0.005,0.0,0.0,0.0,0.0
9.32,0.0,0.0,-0.028333587239826707,-0.028333587239826707,-0.028333587239826707,-5.110646630364527e-16,7.920345639172497e-17,4.2196258044961814e-19,4.2196258044961814e-19,4.2196258044961814e-19,-0.091036648944581,-0.0517746663198402,0.0,-0.5,0.5666717447965341,0.5666717447965341,0.5666717447965341,0.0,0.5666717447965341,0.005,0.0,0.0,0.0,0.0
9.325000000000001,0.0,0.0,-0.026962219588083335,-0.026962219588083335,-0.026962219588083335,-5.106727925409397e-16,7.754474181351319e-17,6.011030177386428e-19,6.011030177386428e-19,6.011030177386428e-19,-0.09128711304668186,-0.04841097452050214,0.0,-0.5,0.5392443917616667,0.5392443917616667,0.5392443917616667,0.0,0.5392443917616667,0.005,0.0,0.0,0.0,0.0
9.33,0.0,0.0,-0.025576452054730227,-0.025576452054730227,-0.025576452054730227,-5.102994282306005e-16,7.180098232216557e-17,-7.75447418135132e-18,-7.75447418135132e-18,-7.75447418135132e-18,-0.0915212410714823,-0.04524023539967548,0.0,-0.5,0.5115290410946045,0.5115290410946045,0.5115290410946045,0.0,0.5115290410946045,0.005,0.0,0.0,0.0,0.0
9.335,0.0,0.0,-0.02418130662684668,-0.02418130662684668,-0.02418130662684668,-5.099537191132646e-16,6.648266461220636e-17,-7.180098232216557e-18,-7.180098232216557e-18,-7.180098232216557e-18,-0.09173998564269578,-0.042257593085720836,0.0,-0.5,0.48362613253693354,0.48362613253693354,0.48362613253693354,0.0,0.48362613253693354,0.005,0.0,0.0,0.0,0.0
9.34,0.0,0.0,-0.022781557414690522,-0.022781557414690522,-0.022781557414690522,-5.0963361676148755e-16,6.155827609860766e-17,-6.648266461220636e-18,-6.648266461220636e-18,-6.648266461220636e-18,-0.09194427461708639,-0.03945799667052287,0.0,-0.5,0.45563114829381046,0.45563114829381046,0.45563114829381046,0.0,0.45563114829381046,0.005,0.0,0.0,0.0,0.0
9.345,0.0,0.0,-0.02138173026178931,-0.02138173026178931,-0.02138173026178931,-5.093372244753864e-16,5.699863834183123e-17,-6.155827609860766e-18,-6.155827609860766e-18,-6.155827609860766e-18,-0.09213501016660205,-0.03683622313574219,0.0,-0.5,0.4276346052357862,0.4276346052357862,0.4276346052357862,0.0,0.4276346052357862,0.005,0.0,0.0,0.0,0.0
9.35,0.0,0.0,-0.019986103091216022,-0.019986103091216022,-0.019986103091216022,-5.090627860441392e-16,5.277673415705603e-17,-5.699863834183123e-18,-5.699863834183123e-18,-5.699863834183123e-18,-0.09231306797344141,-0.03438689960000215,0.0,-0.5,0.39972206182432046,0.39972206182432046,0.39972206182432046,0.0,0.39972206182432046,0.005,0.0,0.0,0.0,0.0
9.355,0.0,0.0,-0.0185987069476544,-0.0185987069476544,-0.0185987069476544,-5.088086753399228e-16,4.8867547529470984e-17,-5.277673415705603e-18,-5.277673415705603e-18,-5.277673415705603e-18,-0.09247929653458584,-0.032104524857767394,0.0,-0.5,0.37197413895308795,0.37197413895308795,0.37197413895308795,0.0,0.37197413895308795,0.005,0.0,0.0,0.0,0.0
9.36,0.0,0.0,-0.0172233276950144,-0.0172233276950144,-0.0172233276950144,-5.085733866826314e-16,4.5247915387084156e-17,-4.886754752947099e-18,-4.886754752947099e-18,-4.886754752947099e-18,-0.09263451657219106,-0.029983490184319325,0.0,-0.5,0.344466553900288,0.344466553900288,0.344466553900288,0.0,0.344466553900288,0.005,0.0,0.0,0.0,0.0
9.365,0.0,0.0,-0.015863508329609432,-0.015863508329609432,-0.015863508329609432,-5.083502660353572e-16,4.4000343522610973e-17,-2.6406721025284583e-19,-2.6406721025284583e-19,-2.6406721025284583e-19,-0.09277952054611376,-0.028018099384760003,0.0,-0.5,0.31727016659218865,0.31727016659218865,0.31727016659218865,0.0,0.31727016659218865,0.005,0.0,0.0,0.0,0.0
9.370000000000001,0.0,0.0,-0.01452255186927447,-0.01452255186927447,-0.01452255186927447,-5.081331522274621e-16,4.284517963539225e-17,-1.3931002380552757e-19,-1.3931002380552757e-19,-1.3931002380552757e-19,-0.0929150722647466,-0.026202588068376352,0.0,-0.5,0.2904510373854894,0.2904510373854894,0.2904510373854894,0.0,0.2904510373854894,0.005,0.0,0.0,0.0,0.0
9.375,0.0,0.0,-0.013203524779253772,-0.013203524779253772,-0.013203524779253772,-5.079216003307683e-16,4.17755790421649e-17,-2.3793635083655248e-20,-2.3793635083655248e-20,-2.3793635083655248e-20,-0.09304190659024997,-0.024531142132967816,0.0,-0.5,0.26407049558507545,0.26407049558507545,0.26407049558507545,0.0,0.26407049558507545,0.005,0.0,0.0,0.0,0.0
9.38,0.0,0.0,-0.011909260896234564,-0.011909260896234564,-0.011909260896234564,-5.077204582559696e-16,3.868125087730971e-17,-4.177557904216491e-18,-4.177557904216491e-18,-4.177557904216491e-18,-0.09316072923419959,-0.02299791544688055,0.0,-0.5,0.23818521792469127,0.23818521792469127,0.23818521792469127,0.0,0.23818521792469127,0.005,0.0,0.0,0.0,0.0
9.385,0.0,0.0,-0.01064236581253022,-0.01064236581253022,-0.01064236581253022,-5.07528954944811e-16,3.7920073586116804e-17,3.925992407245985e-19,3.925992407245985e-19,3.925992407245985e-19,-0.09327221663961553,-0.02159704671949749,0.0,-0.5,0.21284731625060438,0.21284731625060438,0.21284731625060438,0.0,0.21284731625060438,0.005,0.0,0.0,0.0,0.0
9.39,0.0,0.0,-0.009405221683118725,-0.009405221683118725,-0.009405221683118725,-5.073411165686013e-16,3.721527689776866e-17,4.687169698438894e-19,4.687169698438894e-19,4.687169698438894e-19,-0.09337701594529879,-0.02032267555380497,0.0,-0.5,0.1881044336623745,0.1881044336623745,0.1881044336623745,0.0,0.1881044336623745,0.005,0.0,0.0,0.0,0.0
9.395,0.0,0.0,-0.008199992419016321,-0.008199992419016321,-0.008199992419016321,-5.071566716646415e-16,3.656268468613288e-17,5.3919663867870365e-19,5.3919663867870365e-19,5.3919663867870365e-19,-0.09347574502837679,-0.019168957677391654,0.0,-0.5,0.16399984838032644,0.16399984838032644,0.16399984838032644,0.0,0.16399984838032644,0.005,0.0,0.0,0.0,0.0
9.4,0.0,0.0,-0.007028629231306471,-0.007028629231306471,-0.007028629231306471,-5.069753688775465e-16,3.595843015184184e-17,6.044558598422818e-19,6.044558598422818e-19,6.044558598422818e-19,-0.09356899262094735,-0.018130079350834036,0.0,-0.5,0.14057258462612943,0.14057258462612943,0.14057258462612943,0.0,0.14057258462612943,0.005,0.0,0.0,0.0,0.0
