# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 2.5
# Settings=wait=1s, start=0turn, end=2.5turn, ramp=1s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=10.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
9.045,0.0,0.0,0.1400751978765406,0.1400751978765406,0.1400751978765406,-2.840143742499021e-16,1.5253279533188436e-16,-1.647347410796215e-17,-1.647347410796215e-17,-1.647347410796215e-17,-0.020995341767765425,-0.3430155156225369,0.0,-0.5,-2.801503957530812,-2.801503957530812,-2.801503957530812,0.0,-2.801503957530812,0.005,0.0,0.0,0.0,0.0
9.05,0.0,0.0,0.13559703774119977,0.13559703774119977,0.13559703774119977,-2.8319579750746343e-16,1.7489790164358792e-16,5.2918309722100685e-17,5.2918309722100685e-17,5.2918309722100685e-17,-0.022682982259034045,-0.3320406808849108,0.0,-0.5,-2.7119407548239955,-2.7119407548239955,-2.7119407548239955,0.0,-2.7119407548239955,0.005,0.0,0.0,0.0,0.0
9.055,0.0,0.0,0.13144180415949266,0.13144180415949266,0.13144180415949266,-2.823536948335778e-16,1.6194316791066728e-16,-1.7489790164358793e-17,-1.7489790164358793e-17,-1.7489790164358793e-17,-0.024317728826672647,-0.3218579461705301,0.0,-0.5,-2.6288360831898534,-2.6288360831898534,-2.6288360831898534,0.0,-2.6288360831898534,0.005,0.0,0.0,0.0,0.0
9.06,0.0,0.0,0.12757203454742488,0.12757203454742488,0.12757203454742488,-2.815739669269904e-16,1.4994799472429264e-16,-1.6194316791066728e-17,-1.6194316791066728e-17,-1.6194316791066728e-17,-0.02590331218254193,-0.31237539617718335,0.0,-0.5,-2.551440690948498,-2.551440690948498,-2.551440690948498,0.0,-2.551440690948498,0.005,0.0,0.0,0.0,0.0
9.065,0.0,0.0,0.12395510794937696,0.12395510794937696,0.12395510794937696,-2.808519936722258e-16,1.3884130718153894e-16,-1.4994799472429264e-17,-1.4994799472429264e-17,-1.4994799472429264e-17,-0.02744303316091359,-0.303512995171481,0.0,-0.5,-2.4791021589875393,-2.4791021589875393,-2.4791021589875393,0.0,-2.4791021589875393,0.005,0.0,0.0,0.0,0.0
9.07,0.0,0.0,0.12056260854016217,0.12056260854016217,0.12056260854016217,-2.801834971669812e-16,1.2855729491629846e-16,-1.3884130718153893e-17,-1.3884130718153893e-17,-1.3884130718153893e-17,-0.028939818211961413,-0.2952010252476473,0.0,-0.5,-2.4112521708032433,-2.4112521708032433,-2.4112521708032433,0.0,-2.4112521708032433,0.005,0.0,0.0,0.0,0.0
9.075000000000001,0.0,0.0,0.11736977301350575,0.11736977301350575,0.11736977301350575,-2.795645163743063e-16,1.1903502215364945e-16,-1.2855729491629847e-17,-1.2855729491629847e-17,-1.2855729491629847e-17,-0.030396267601115946,-0.2873787304141666,0.0,-0.5,-2.347395460270115,-2.347395460270115,-2.347395460270115,0.0,-2.347395460270115,0.005,0.0,0.0,0.0,0.0
9.08,0.0,0.0,0.11435501079721537,0.11435501079721537,0.11435501079721537,-2.789913836523032e-16,1.1021806664760051e-16,-1.1903502215364946e-17,-1.1903502215364946e-17,-1.1903502215364946e-17,-0.03181469727558032,-0.2799931393715817,0.0,-0.5,-2.2871002159443075,-2.2871002159443075,-2.2871002159443075,0.0,-2.2871002159443075,0.005,0.0,0.0,0.0,0.0
9.085,0.0,0.0,0.11149948749352097,0.11149948749352097,0.11149948749352097,-2.7846070302227716e-16,1.0205418536281145e-16,-1.1021806664760051e-17,-1.1021806664760051e-17,-1.1021806664760051e-17,-0.03319717523256596,-0.27299804342267464,0.0,-0.5,-2.2299897498704193,-2.2299897498704193,-2.2299897498704193,0.0,-2.2299897498704193,0.005,0.0,0.0,0.0,0.0
9.09,0.0,0.0,0.10878676320901144,0.10878676320901144,0.10878676320901144,-2.779693300465717e-16,9.449500491935746e-17,-1.0205418536281147e-17,-1.0205418536281147e-17,-1.0205418536281147e-17,-0.034545553113778785,-0.26635310906245496,0.0,-0.5,-2.175735264180229,-2.175735264180229,-2.175735264180229,0.0,-2.175735264180229,0.005,0.0,0.0,0.0,0.0
9.095,0.0,0.0,0.10620247853762596,0.10620247853762596,0.10620247853762596,-2.775143531968575e-16,8.749573496633123e-17,-9.449500491935746e-18,-9.449500491935746e-18,-9.449500491935746e-18,-0.035861493655164965,-0.2600231074920178,0.0,-0.5,-2.1240495707525193,-2.1240495707525193,-2.1240495707525193,0.0,-2.1240495707525193,0.005,0.0,0.0,0.0,0.0
9.1,0.0,0.0,0.10373408191428249,0.10373408191428249,0.10373408191428249,-2.7709307660247683e-16,8.101490278593798e-17,-8.749573496633123e-18,-8.749573496633123e-18,-8.749573496633123e-18,-0.037146494537998564,-0.253977245641421,0.0,-0.5,-2.0746816382856497,-2.0746816382856497,-2.0746816382856497,0.0,-2.0746816382856497,0.005,0.0,0.0,0.0,0.0
9.105,0.0,0.0,0.10137059288505121,0.10137059288505121,0.10137059288505121,-2.7670300407662317e-16,7.501410755553531e-17,-8.101490278593798e-18,-8.101490278593798e-18,-8.101490278593798e-18,-0.03840190911539999,-0.24818858531914975,0.0,-0.5,-2.0274118577010243,-2.0274118577010243,-2.0274118577010243,0.0,-2.0274118577010243,0.005,0.0,0.0,0.0,0.0
9.11,0.0,0.0,0.0991023965588889,0.0991023965588889,0.0991023965588889,-2.762997452623084e-16,8.628941817036309e-17,2.6584383872091027e-17,2.6584383872091027e-17,2.6584383872091027e-17,-0.03962896442587331,-0.24263353887017802,0.0,-0.5,-1.982047931177778,-1.982047931177778,-1.982047931177778,0.0,-1.982047931177778,0.005,0.0,0.0,0.0,0.0
9.115,0.0,0.0,0.09692106513024627,0.09692106513024627,0.09692106513024627,-2.75884276871399e-16,7.989793819341231e-17,-8.62894181703631e-18,-8.62894181703631e-18,-8.62894181703631e-18,-0.04082877685118986,-0.23729143125643956,0.0,-0.5,-1.9384213026049255,-1.9384213026049255,-1.9384213026049255,0.0,-1.9384213026049255,0.005,0.0,0.0,0.0,0.0
9.120000000000001,0.0,0.0,0.094819202903843,0.094819202903843,0.094819202903843,-2.7549958233385255e-16,7.397987682516173e-17,-7.989793819341231e-18,-7.989793819341231e-18,-7.989793819341231e-18,-0.04200236572883935,-0.2321441198033556,0.0,-0.5,-1.89638405807686,-1.89638405807686,-1.89638405807686,0.0,-1.89638405807686,0.005,0.0,0.0,0.0,0.0
9.125,0.0,0.0,0.09279031172342647,0.09279031172342647,0.09279031172342647,-2.751433822222288e-16,6.850016782432264e-17,-7.397987682516174e-18,-7.397987682516174e-18,-7.397987682516174e-18,-0.04315066518837415,-0.22717566401056297,0.0,-0.5,-1.8558062344685293,-1.8558062344685293,-1.8558062344685293,0.0,-1.8558062344685293,0.005,0.0,0.0,0.0,0.0
9.13,0.0,0.0,0.09082867411481547,0.09082867411481547,0.09082867411481547,-2.747714868834826e-16,8.025796767416776e-17,2.7235777845212295e-17,2.7235777845212295e-17,2.7235777845212295e-17,-0.044274534445468715,-0.22237203882726397,0.0,-0.5,-1.8165734822963095,-1.8165734822963095,-1.8165734822963095,0.0,-1.8165734822963095,0.005,0.0,0.0,0.0,0.0
9.135,0.0,0.0,0.08892925180815499,0.08892925180815499,0.08892925180815499,-2.74342979803832e-16,9.114486418607509e-17,2.6059997860227785e-17,2.6059997860227785e-17,2.6059997860227785e-17,-0.04537476675669374,-0.21772088566274575,0.0,-0.5,-1.7785850361630997,-1.7785850361630997,-1.7785850361630997,0.0,-1.7785850361630997,0.005,0.0,0.0,0.0,0.0
9.14,0.0,0.0,0.08708759761217715,0.08708759761217715,0.08708759761217715,-2.7386205422986646e-16,1.012253654001301e-16,2.4971308209037048e-17,2.4971308209037048e-17,2.4971308209037048e-17,-0.04645209721124565,-0.2132112961580186,0.0,-0.5,-1.741751952243543,-1.741751952243543,-1.741751952243543,0.0,-1.741751952243543,0.005,0.0,0.0,0.0,0.0
9.145,0.0,0.0,0.08529977888054019,0.08529977888054019,0.08529977888054019,-2.73374671876691e-16,9.372757587004993e-17,-1.0122536540013011e-17,-1.0122536540013011e-17,-1.0122536540013011e-17,-0.047507209512641514,-0.20883362440032746,0.0,-0.5,-1.7059955776108038,-1.7059955776108038,-1.7059955776108038,0.0,-1.7059955776108038,0.005,0.0,0.0,0.0,0.0
9.15,0.0,0.0,0.08356231104235272,0.08356231104235272,0.08356231104235272,-2.729233900630428e-16,8.678514958924194e-17,-9.372757587004993e-18,-9.372757587004993e-18,-9.372757587004993e-18,-0.04854074188322139,-0.2045793238316227,0.0,-0.5,-1.6712462208470544,-1.6712462208470544,-1.6712462208470544,0.0,-1.6712462208470544,0.005,0.0,0.0,0.0,0.0
9.155,0.0,0.0,0.08187209987043349,0.08187209987043349,0.08187209987043349,-2.7250553481243154e-16,8.035695065526384e-17,-8.678514958924194e-18,-8.678514958924194e-18,-8.678514958924194e-18,-0.04955329220679132,-0.20044080559634825,0.0,-0.5,-1.6374419974086698,-1.6374419974086698,-1.6374419974086698,0.0,-1.6374419974086698,0.005,0.0,0.0,0.0,0.0
9.16,0.0,0.0,0.0802263913357395,0.0802263913357395,0.0802263913357395,-2.721186302105113e-16,7.440489011282364e-17,-8.035695065526385e-18,-8.035695065526385e-18,-8.035695065526385e-18,-0.0505454225095397,-0.1964113155030052,0.0,-0.5,-1.60452782671479,-1.60452782671479,-1.60452782671479,0.0,-1.60452782671479,0.005,0.0,0.0,0.0,0.0
9.165000000000001,0.0,0.0,0.07862272804821928,0.07862272804821928,0.07862272804821928,-2.7176038373456523e-16,6.889370026560007e-17,-7.440489011282365e-18,-7.440489011282365e-18,-7.440489011282365e-18,-0.05151766286616339,-0.19248482714647122,0.0,-0.5,-1.5724545609643856,-1.5724545609643856,-1.5724545609643856,0.0,-1.5724545609643856,0.005,0.0,0.0,0.0,0.0
9.17,0.0,0.0,0.07705891141615488,0.07705891141615488,0.07705891141615488,-2.714286726696391e-16,6.379072570484603e-17,-6.889370026560007e-18,-6.889370026560007e-18,-6.889370026560007e-18,-0.05247051480668323,-0.18865594906146504,0.0,-0.5,-1.5411782283230977,-1.5411782283230977,-1.5411782283230977,0.0,-1.5411782283230977,0.005,0.0,0.0,0.0,0.0
9.175,0.0,0.0,0.07553296877048447,0.07553296877048447,0.07553296877048447,-2.711215315308356e-16,5.906572981655858e-17,-6.379072570484603e-18,-6.379072570484603e-18,-6.379072570484603e-18,-0.05340445428948267,-0.18491984405831124,0.0,-0.5,-1.5106593754096895,-1.5106593754096895,-1.5106593754096895,0.0,-1.5106593754096895,0.005,0.0,0.0,0.0,0.0
9.18,0.0,0.0,0.07404312479993828,0.07404312479993828,0.07404312479993828,-2.707950613538454e-16,7.15223409795285e-17,2.81792216459887e-17,2.81792216459887e-17,2.81792216459887e-17,-0.05431993429746822,-0.1812721591359082,0.0,-0.5,-1.4808624959987657,-1.4808624959987657,-1.4808624959987657,0.0,-1.4808624959987657,0.005,0.0,0.0,0.0,0.0
9.185,0.0,0.0,0.07258777672906314,0.07258777672906314,0.07258777672906314,-2.7040861478223114e-16,8.305628766617068e-17,2.6933560529691712e-17,2.6933560529691712e-17,2.6933560529691712e-17,-0.055217387106754015,-0.177708964578412,0.0,-0.5,-1.4517555345812627,-1.4517555345812627,-1.4517555345812627,0.0,-1.4517555345812627,0.005,0.0,0.0,0.0,0.0
9.19,0.0,0.0,0.07116547274608358,0.07116547274608358,0.07116547274608358,-2.700087133467684e-16,7.690428651893707e-17,-8.305628766617068e-18,-8.305628766617068e-18,-8.305628766617068e-18,-0.056097226270764695,-0.17422670102585888,0.0,-0.5,-1.4233094549216716,-1.4233094549216716,-1.4233094549216716,0.0,-1.4233094549216716,0.005,0.0,0.0,0.0,0.0
9.195,0.0,0.0,0.06977489325254735,0.06977489325254735,0.06977489325254735,-2.695963536527733e-16,8.80395910790991e-17,2.6395365975750852e-17,2.6395365975750852e-17,2.6395365975750852e-17,-0.05695984835700044,-0.17082213346843725,0.0,-0.5,-1.395497865050947,-1.395497865050947,-1.395497865050947,0.0,-1.395497865050947,0.005,0.0,0.0,0.0,0.0
9.200000000000001,0.0,0.0,0.06841483456313405,0.06841483456313405,0.06841483456313405,-2.691724584867433e-16,8.151847533290136e-17,-8.80395910790991e-18,-8.80395910790991e-18,-8.80395910790991e-18,-0.057805634468802984,-0.16749231125258132,0.0,-0.5,-1.3682966912626808,-1.3682966912626808,-1.3682966912626808,0.0,-1.3682966912626808,0.005,0.0,0.0,0.0,0.0
9.205,0.0,0.0,0.0670841947329941,0.0670841947329941,0.0670841947329941,-2.687378822841364e-16,9.231200570985939e-17,2.5933947094354424e-17,2.5933947094354424e-17,2.5933947094354424e-17,-0.058634951580202585,-0.16423453330725823,0.0,-0.5,-1.341683894659882,-1.341683894659882,-1.341683894659882,0.0,-1.341683894659882,0.005,0.0,0.0,0.0,0.0
9.21,0.0,0.0,0.06578196123251885,0.06578196123251885,0.06578196123251885,-2.682934161921507e-16,8.547443108440692e-17,-9.23120057098594e-18,-9.23120057098594e-18,-9.23120057098594e-18,-0.059448153708228695,-0.16104631790318452,0.0,-0.5,-1.315639224650377,-1.315639224650377,-1.315639224650377,0.0,-1.315639224650377,0.005,0.0,0.0,0.0,0.0
9.215,0.0,0.0,0.06450720022636296,0.06450720022636296,0.06450720022636296,-2.678818718208997e-16,7.914331741600024e-17,-8.547443108440692e-18,-8.547443108440692e-18,-8.547443108440692e-18,-0.060245582943857394,-0.15792537634829584,0.0,-0.5,-1.2901440045272592,-1.2901440045272592,-1.2901440045272592,0.0,-1.2901440045272592,0.005,0.0,0.0,0.0,0.0
9.22,0.0,0.0,0.06325904724559701,0.06325904724559701,0.06325904724559701,-2.6750081064984e-16,7.328115100788832e-17,-7.914331741600025e-18,-7.914331741600025e-18,-7.914331741600025e-18,-0.06102757035998176,-0.15486959010145177,0.0,-0.5,-1.2651809449119402,-1.2651809449119402,-1.2651809449119402,0.0,-1.2651809449119402,0.005,0.0,0.0,0.0,0.0
9.225,0.0,0.0,0.06203669906969782,0.06203669906969782,0.06203669906969782,-2.671479747802884e-16,6.78531968127389e-17,-7.328115100788831e-18,-7.328115100788831e-18,-7.328115100788831e-18,-0.06179443681237199,-0.1518769908546394,0.0,-0.5,-1.2407339813939564,-1.2407339813939564,-1.2407339813939564,0.0,-1.2407339813939564,0.005,0.0,0.0,0.0,0.0
9.23,0.0,0.0,0.06083940665924155,0.06083940665924155,0.06083940665924155,-2.6682127355671323e-16,6.282729261734275e-17,-6.7853196812738906e-18,-6.7853196812738906e-18,-6.7853196812738906e-18,-0.06254649364749162,-0.14894574319321524,0.0,-0.5,-1.216788133184831,-1.216788133184831,-1.216788133184831,0.0,-1.216788133184831,0.005,0.0,0.0,0.0,0.0
9.235,0.0,0.0,0.05966646900114088,0.05966646900114088,0.05966646900114088,-2.6647669211559256e-16,7.500528383092574e-17,2.7803065365910283e-17,2.7803065365910283e-17,2.7803065365910283e-17,-0.06328404332921264,-0.14607412949519274,0.0,-0.5,-1.1933293800228175,-1.1933293800228175,-1.1933293800228175,0.0,-1.1933293800228175,0.005,0.0,0.0,0.0,0.0
9.24,0.0,0.0,0.058517227746476254,0.058517227746476254,0.058517227746476254,-2.6611555484935886e-16,6.944962266254943e-17,-7.500528383092574e-18,-7.500528383092574e-18,-7.500528383092574e-18,-0.06400737999488877,-0.14326053677526057,0.0,-0.5,-1.170344554929525,-1.170344554929525,-1.170344554929525,0.0,-1.170344554929525,0.005,0.0,0.0,0.0,0.0
9.245000000000001,0.0,0.0,0.05739106253677888,0.05739106253677888,0.05739106253677888,-2.657390880523476e-16,8.113709614195172e-17,2.7140832361389617e-17,2.7140832361389617e-17,2.7140832361389617e-17,-0.06471678994987193,-0.1405034452180023,0.0,-0.5,-1.1478212507355776,-1.1478212507355776,-1.1478212507355776,0.0,-1.1478212507355776,0.005,0.0,0.0,0.0,0.0
9.25,0.0,0.0,0.056287386928348136,0.056287386928348136,0.056287386928348136,-2.653484271869492e-16,7.512725001742045e-17,-8.113709614195173e-18,-8.113709614195173e-18,-8.113709614195173e-18,-0.0654125521083631,-0.13780141817846725,0.0,-0.5,-1.1257477385669628,-1.1257477385669628,-1.1257477385669628,0.0,-1.1257477385669628,0.005,0.0,0.0,0.0,0.0
9.255,0.0,0.0,0.055205644836101,0.055205644836101,0.055205644836101,-2.649867026749521e-16,6.956255478142177e-17,-7.512725001742045e-18,-7.512725001742045e-18,-7.512725001742045e-18,-0.06609493838745295,-0.1351530934574732,0.0,-0.5,-1.10411289672202,-1.10411289672202,-1.10411289672202,0.0,-1.10411289672202,0.005,0.0,0.0,0.0,0.0
9.26,0.0,0.0,0.05414530742879311,0.05414530742879311,0.05414530742879311,-2.6465177119302314e-16,6.441003799016006e-17,-6.956255478142177e-18,-6.956255478142177e-18,-6.956255478142177e-18,-0.06676421406030764,-0.13255717568440148,0.0,-0.5,-1.0829061485758622,-1.0829061485758622,-1.0829061485758622,0.0,-1.0829061485758622,0.005,0.0,0.0,0.0,0.0
9.265,0.0,0.0,0.053105870416434754,0.053105870416434754,0.053105870416434754,-2.643416481743541e-16,5.963916947745359e-17,-6.4410037990160056e-18,-6.4410037990160056e-18,-6.4410037990160056e-18,-0.06742063807367435,-0.13001242966228455,0.0,-0.5,-1.062117408328695,-1.062117408328695,-1.062117408328695,0.0,-1.062117408328695,0.005,0.0,0.0,0.0,0.0
9.27,0.0,0.0,0.052086851678517586,0.052086851678517586,0.052086851678517586,-2.64054496049524e-16,5.5221680454587056e-17,-5.9639169477453595e-18,-5.9639169477453595e-18,-5.9639169477453595e-18,-0.06806446333420284,-0.12751767454910828,0.0,-0.5,-1.0417370335703517,-1.0417370335703517,-1.0417370335703517,0.0,-1.0417370335703517,0.005,0.0,0.0,0.0,0.0
9.275,0.0,0.0,0.05108778918843939,0.05108778918843939,0.05108778918843939,-2.6378861335836384e-16,5.1131396009485875e-17,-5.522168045458706e-18,-5.522168045458706e-18,-5.522168045458706e-18,-0.06869593696749027,-0.12507177876586506,0.0,-0.5,-1.0217557837687878,-1.0217557837687878,-1.0217557837687878,0.0,-1.0217557837687878,0.005,0.0,0.0,0.0,0.0
9.28,0.0,0.0,0.05010823919538852,0.05010823919538852,0.05010823919538852,-2.6354242466830834e-16,4.7344080012720765e-17,-5.113139600948588e-18,-5.113139600948588e-18,-5.113139600948588e-18,-0.0693153005532457,-0.12267365553630769,0.0,-0.5,-1.0021647839077703,-1.0021647839077703,-1.0021647839077703,0.0,-1.0021647839077703,0.005,0.0,0.0,0.0,0.0
9.285,0.0,0.0,0.04914777463005184,0.04914777463005184,0.04914777463005184,-2.632934317077996e-16,5.2253104190772876e-17,1.2308489312550205e-17,1.2308489312550205e-17,1.2308489312550205e-17,-0.06992279033952614,-0.1203222589758729,0.0,-0.5,-0.9829554926010369,-0.9829554926010369,-0.9829554926010369,0.0,-0.9829554926010369,0.005,0.0,0.0,0.0,0.0
9.290000000000001,0.0,0.0,0.04820598370493954,0.04820598370493954,0.04820598370493954,-2.630418421898902e-16,4.8382702972984226e-17,-5.2253104190772876e-18,-5.2253104190772876e-18,-5.2253104190772876e-18,-0.0705186374386111,-0.11801658065811212,0.0,-0.5,-0.9641196740987907,-0.9641196740987907,-0.9641196740987907,0.0,-0.9641196740987907,0.005,0.0,0.0,0.0,0.0
9.295,0.0,0.0,0.04728246868396393,0.04728246868396393,0.04728246868396393,-2.628088879739706e-16,4.4798983394854124e-17,-4.838270297298423e-18,-4.838270297298423e-18,-4.838270297298423e-18,-0.07110306800674737,-0.11575564659639782,0.0,-0.5,-0.9456493736792786,-0.9456493736792786,-0.9456493736792786,0.0,-0.9456493736792786,0.005,0.0,0.0,0.0,0.0
9.3,0.0,0.0,0.046376844799249126,0.046376844799249126,0.046376844799249126,-2.6257214920660576e-16,4.9896523551080795e-17,1.2562998974336867e-17,1.2562998974336867e-17,1.2562998974336867e-17,-0.07167630340970554,-0.11353851458686923,0.0,-0.5,-0.9275368959849826,-0.9275368959849826,-0.9275368959849826,0.0,-0.9275368959849826,0.005,0.0,0.0,0.0,0.0
9.305,0.0,0.0,0.0454887392960458,0.0454887392960458,0.0454887392960458,-2.623108666788215e-16,5.4616487562618433e-17,1.20532449587142e-17,1.20532449587142e-17,1.20532449587142e-17,-0.07223856037583694,-0.11136427186568904,0.0,-0.5,-0.909774785920916,-0.909774785920916,-0.909774785920916,0.0,-0.909774785920916,0.005,0.0,0.0,0.0,0.0
9.31,0.0,0.0,0.044617790589141726,0.044617790589141726,0.044617790589141726,-2.620268583534296e-16,5.898684259415218e-17,1.1581248557560438e-17,1.1581248557560438e-17,1.1581248557560438e-17,-0.0727900511381008,-0.10923203303985839,0.0,-0.5,-0.8923558117828345,-0.8923558117828345,-0.8923558117828345,0.0,-0.8923558117828345,0.005,0.0,0.0,0.0,0.0
9.315,0.0,0.0,0.0437636475163433,0.0437636475163433,0.0437636475163433,-2.6174284706795495e-16,5.461767159569063e-17,-5.898684259415218e-18,-5.898684259415218e-18,-5.898684259415218e-18,-0.07333098356634093,-0.10714093825619701,0.0,-0.5,-0.8752729503268659,-0.8752729503268659,-0.8752729503268659,0.0,-0.8752729503268659,0.005,0.0,0.0,0.0,0.0
9.32,0.0,0.0,0.042925968676500136,0.042925968676500136,0.042925968676500136,-2.614588330416518e-16,5.898793892558223e-17,1.1581130154253217e-17,1.1581130154253217e-17,1.1581130154253217e-17,-0.0738615612909258,-0.1050901515777493,0.0,-0.5,-0.8585193735300027,-0.8585193735300027,-0.8585193735300027,0.0,-0.8585193735300027,0.005,0.0,0.0,0.0,0.0
9.325000000000001,0.0,0.0,0.04210442184119114,0.04210442184119114,0.04210442184119114,-2.611537769458354e-16,6.303449940096964e-17,1.1144103421264055e-17,1.1144103421264055e-17,1.1144103421264055e-17,-0.07438198381872246,-0.10307885954091746,0.0,-0.5,-0.8420884368238228,-0.8420884368238228,-0.8420884368238228,0.0,-0.8420884368238228,0.005,0.0,0.0,0.0,0.0
9.33,0.0,0.0,0.04129868343062011,0.04129868343062011,0.04129868343062011,-2.6082923737214796e-16,6.678133007399709e-17,1.0739447373725316e-17,1.0739447373725316e-17,1.0739447373725316e-17,-0.07489244664225009,-0.10110626987012968,0.0,-0.5,-0.8259736686124022,-0.8259736686124022,-0.8259736686124022,0.0,-0.8259736686124022,0.005,0.0,0.0,0.0,0.0
9.335,0.0,0.0,0.04050843804551019,0.04050843804551019,0.04050843804551019,-2.6050769699863594e-16,6.183481933082126e-17,-6.6781330073997094e-18,-6.6781330073997094e-18,-6.6781330073997094e-18,-0.07539314134275016,-0.09917161032989794,0.0,-0.5,-0.8101687609102037,-0.8101687609102037,-0.8101687609102037,0.0,-0.8101687609102037,0.005,0.0,0.0,0.0,0.0
