# Profile=ramp
# ProfileLabel=ramp
# CommandType=position
# CommandValues=0, 0.5
# Settings=wait=1s, start=0turn, end=0.5turn, ramp=5s, hold=2s, return=5s
# ControlMode=per_motor_pid(outer=on)
# SimulationMode=conventional
# OutputPID=kp=80.0,ki=0.0,kd=8.0,max=200.0
# MotorPID_1=kp=2.81,ki=1.0,kd=0.1,max=5.0
# MotorPID_2=kp=1.1,ki=0.5,kd=0.05,max=0.2
# PIDDerivativeMode=measurement
# PIDDerivativeFilterAlpha=0.05
# Nullspace=disabled
# Freeze=motor=None,kp=0.1,kd=0.002
# TorqueLimits=[3, 0.5]
# SimMode=plant_only
# Duration=14.000s
time,pos_1,vel_1,tau_1,iq_1,tau_meas_1,pos_2,vel_2,tau_2,iq_2,tau_meas_2,output_pos,output_vel,theta_ref,omega_ref,theta_ctrl,tau_pid,tau_dob,dob_disturbance,tau_out,loop_dt,diag_read,diag_ctrl,diag_log,vel_cmd_2
12.235,0.0,0.0,0.040860248973613185,0.040860248973613185,0.040860248973613185,-4.701209676623498e-17,4.098682516914433e-17,1.3525242439981282e-17,1.3525242439981282e-17,1.3525242439981282e-17,0.07600000000665685,-0.10000000003412553,0.07650000000000007,-0.1,-0.8172049794722637,-0.8172049794722637,-0.8172049794722637,0.0,-0.8172049794722637,0.005,0.0,0.0,0.0,0.0
12.24,0.0,0.0,0.04086024897326436,0.04086024897326436,0.04086024897326436,-4.681475240278255e-17,3.795092021182776e-17,-4.098682516914433e-18,-4.098682516914433e-18,-4.098682516914433e-18,0.07550000000648752,-0.10000000003360864,0.07599999999999996,-0.1,-0.8172049794652873,-0.8172049794652873,-0.8172049794652873,0.0,-0.8172049794652873,0.005,0.0,0.0,0.0,0.0
12.245000000000001,0.0,0.0,0.04086024897291896,0.04086024897291896,0.04086024897291896,-4.663202538841318e-17,3.513988553592049e-17,-3.795092021182776e-18,-3.795092021182776e-18,-3.795092021182776e-18,0.07500000000632079,-0.10000000003308236,0.0754999999999999,-0.1,-0.8172049794583792,-0.8172049794583792,-0.8172049794583792,0.0,-0.8172049794583792,0.005,0.0,0.0,0.0,0.0
12.25,0.0,0.0,0.04086024897257727,0.04086024897257727,0.04086024897257727,-4.646283301222255e-17,3.253706494033189e-17,-3.513988553592049e-18,-3.513988553592049e-18,-3.513988553592049e-18,0.07450000000615671,-0.10000000003254723,0.07500000000000001,-0.1,-0.8172049794515454,-0.8172049794515454,-0.8172049794515454,0.0,-0.8172049794515454,0.005,0.0,0.0,0.0,0.0
12.255,0.0,0.0,0.040860248972241484,0.040860248972241484,0.040860248972241484,-4.6306172759988765e-17,3.0127035953181944e-17,-3.253706494033189e-18,-3.253706494033189e-18,-3.253706494033189e-18,0.07400000000599534,-0.10000000003200393,0.0744999999999999,-0.1,-0.8172049794448297,-0.8172049794448297,-0.8172049794448297,0.0,-0.8172049794448297,0.005,0.0,0.0,0.0,0.0
12.26,0.0,0.0,0.0408602489719105,0.0408602489719105,0.0408602489719105,-4.616111637398293e-17,2.7895518449153e-17,-3.0127035953181945e-18,-3.0127035953181945e-18,-3.0127035953181945e-18,0.0735000000058367,-0.100000000031453,0.07400000000000001,-0.1,-0.81720497943821,-0.81720497943821,-0.81720497943821,0.0,-0.81720497943821,0.005,0.0,0.0,0.0,0.0
12.265,0.0,0.0,0.04086024897158639,0.04086024897158639,0.04086024897158639,-4.60268043527711e-17,2.5829290035578425e-17,-2.7895518449153e-18,-2.7895518449153e-18,-2.7895518449153e-18,0.07300000000568083,-0.10000000003089515,0.07349999999999995,-0.1,-0.8172049794317278,-0.8172049794317278,-0.8172049794317278,0.0,-0.8172049794317278,0.005,0.0,0.0,0.0,0.0
12.27,0.0,0.0,0.040860248971268304,0.040860248971268304,0.040860248971268304,-4.590244085841739e-17,2.3916107705905996e-17,-2.582929003557843e-18,-2.582929003557843e-18,-2.582929003557843e-18,0.07250000000552777,-0.100000000030331,0.07300000000000006,-0.1,-0.8172049794253661,-0.8172049794253661,-0.8172049794253661,0.0,-0.8172049794253661,0.005,0.0,0.0,0.0,0.0
12.275,0.0,0.0,0.040860248970958364,0.040860248970958364,0.040860248970958364,-4.578728900091185e-17,2.2144635296309922e-17,-2.3916107705906e-18,-2.3916107705906e-18,-2.3916107705906e-18,0.07200000000537754,-0.10000000002976128,0.07249999999999995,-0.1,-0.8172049794191673,-0.8172049794191673,-0.8172049794191673,0.0,-0.8172049794191673,0.005,0.0,0.0,0.0,0.0
12.280000000000001,0.0,0.0,0.040860248970655835,0.040860248970655835,0.040860248970655835,-4.568066647188205e-17,2.0504376315610774e-17,-2.2144635296309924e-18,-2.2144635296309924e-18,-2.2144635296309924e-18,0.07150000000523017,-0.1000000000291867,0.0719999999999999,-0.1,-0.8172049794131167,-0.8172049794131167,-0.8172049794131167,0.0,-0.8172049794131167,0.005,0.0,0.0,0.0,0.0
12.285,0.0,0.0,0.040860248970360655,0.040860248970360655,0.040860248970360655,-4.558194150171677e-17,1.8985611750500964e-17,-2.0504376315610773e-18,-2.0504376315610773e-18,-2.0504376315610773e-18,0.07100000000508569,-0.10000000002860789,0.07150000000000001,-0.1,-0.817204979407213,-0.817204979407213,-0.817204979407213,0.0,-0.817204979407213,0.005,0.0,0.0,0.0,0.0
12.290000000000001,0.0,0.0,0.040860248970074745,0.040860248970074745,0.040860248970074745,-4.546948958444812e-17,2.599515515696091e-17,1.5144336138772184e-17,1.5144336138772184e-17,1.5144336138772184e-17,0.07050000000494411,-0.10000000002802563,0.0709999999999999,-0.1,-0.8172049794014948,-0.8172049794014948,-0.8172049794014948,0.0,-0.8172049794014948,0.005,0.0,0.0,0.0,0.0
12.295,0.0,0.0,0.04086024896979661,0.04086024896979661,0.04086024896979661,-4.534432747867078e-17,2.4069687153973387e-17,-2.599515515696091e-18,-2.599515515696091e-18,-2.599515515696091e-18,0.07000000000480544,-0.10000000002744056,0.07050000000000001,-0.1,-0.8172049793959323,-0.8172049793959323,-0.8172049793959323,0.0,-0.8172049793959323,0.005,0.0,0.0,0.0,0.0
12.3,0.0,0.0,0.040860248969528085,0.040860248969528085,0.040860248969528085,-4.5207396631402014e-17,3.070265175353436e-17,1.4635928598424943e-17,1.4635928598424943e-17,1.4635928598424943e-17,0.0695000000046697,-0.10000000002685341,0.06999999999999995,-0.1,-0.8172049793905617,-0.8172049793905617,-0.8172049793905617,0.0,-0.8172049793905617,0.005,0.0,0.0,0.0,0.0
12.305,0.0,0.0,0.040860248969268265,0.040860248969268265,0.040860248969268265,-4.5059568756430026e-17,2.842849823525967e-17,-3.070265175353436e-18,-3.070265175353436e-18,-3.070265175353436e-18,0.0690000000045369,-0.1000000000262649,0.0695,-0.1,-0.8172049793853653,-0.8172049793853653,-0.8172049793853653,0.0,-0.8172049793853653,0.005,0.0,0.0,0.0,0.0
12.31,0.0,0.0,0.040860248969018256,0.040860248969018256,0.040860248969018256,-4.490165099947269e-17,3.4738604547674124e-17,1.420004749029631e-17,1.420004749029631e-17,1.420004749029631e-17,0.06850000000440705,-0.1000000000256757,0.06899999999999995,-0.1,-0.8172049793803652,-0.8172049793803652,-0.8172049793803652,0.0,-0.8172049793803652,0.005,0.0,0.0,0.0,0.0
12.315,0.0,0.0,0.040860248968777095,0.040860248968777095,0.040860248968777095,-4.471335118905301e-17,4.0581319620196324e-17,1.3569036859054866e-17,1.3569036859054866e-17,1.3569036859054866e-17,0.06800000000428015,-0.1000000000250865,0.06850000000000006,-0.1,-0.8172049793755419,-0.8172049793755419,-0.8172049793755419,0.0,-0.8172049793755419,0.005,0.0,0.0,0.0,0.0
12.32,0.0,0.0,0.040860248968546495,0.040860248968546495,0.040860248968546495,-4.451795926358775e-17,3.7575450565909324e-17,-4.058131962019633e-18,-4.058131962019633e-18,-4.058131962019633e-18,0.0675000000041562,-0.10000000002449799,0.06799999999999995,-0.1,-0.8172049793709298,-0.8172049793709298,-0.8172049793709298,0.0,-0.8172049793709298,0.005,0.0,0.0,0.0,0.0
12.325000000000001,0.0,0.0,0.04086024896832538,0.04086024896832538,0.04086024896832538,-4.4316000537910037e-17,4.3208039705174625e-17,1.3285352257231347e-17,1.3285352257231347e-17,1.3285352257231347e-17,0.06700000000403517,-0.10000000002391084,0.0674999999999999,-0.1,-0.8172049793665076,-0.8172049793665076,-0.8172049793665076,0.0,-0.8172049793665076,0.005,0.0,0.0,0.0,0.0
12.33,0.0,0.0,0.04086024896811333,0.04086024896811333,0.04086024896811333,-4.410796141664469e-17,4.000760880096245e-17,-4.320803970517463e-18,-4.320803970517463e-18,-4.320803970517463e-18,0.06650000000391708,-0.10000000002332562,0.067,-0.1,-0.8172049793622665,-0.8172049793622665,-0.8172049793622665,0.0,-0.8172049793622665,0.005,0.0,0.0,0.0,0.0
12.335,0.0,0.0,0.040860248967912016,0.040860248967912016,0.040860248967912016,-4.38942922762976e-17,4.546004733787431e-17,1.3042136433726034e-17,1.3042136433726034e-17,1.3042136433726034e-17,0.0660000000038019,-0.10000000002274306,0.06649999999999989,-0.1,-0.8172049793582403,-0.8172049793582403,-0.8172049793582403,0.0,-0.8172049793582403,0.005,0.0,0.0,0.0,0.0
12.34,0.0,0.0,0.040860248967719594,0.040860248967719594,0.040860248967719594,-4.367541013386799e-17,4.2092809633969473e-17,-4.5460047337874315e-18,-4.5460047337874315e-18,-4.5460047337874315e-18,0.06550000000368963,-0.1000000000221637,0.066,-0.1,-0.8172049793543918,-0.8172049793543918,-0.8172049793543918,0.0,-0.8172049793543918,0.005,0.0,0.0,0.0,0.0
12.345,0.0,0.0,0.04086024896753759,0.04086024896753759,0.04086024896753759,-4.347274064949442e-17,3.897498411545741e-17,-4.209280963396948e-18,-4.209280963396948e-18,-4.209280963396948e-18,0.06500000000358025,-0.10000000002158814,0.06549999999999995,-0.1,-0.8172049793507518,-0.8172049793507518,-0.8172049793507518,0.0,-0.8172049793507518,0.005,0.0,0.0,0.0,0.0
12.35,0.0,0.0,0.040860248967364635,0.040860248967364635,0.040860248967364635,-4.328508294731592e-17,3.608809675594246e-17,-3.897498411545741e-18,-3.897498411545741e-18,-3.897498411545741e-18,0.06450000000347374,-0.10000000002101694,0.06500000000000006,-0.1,-0.8172049793472927,-0.8172049793472927,-0.8172049793472927,0.0,-0.8172049793472927,0.005,0.0,0.0,0.0,0.0
12.355,0.0,0.0,0.04086024896720224,0.04086024896720224,0.04086024896720224,-4.3111325100663466e-17,3.3415041905039665e-17,-3.608809675594246e-18,-3.608809675594246e-18,-3.608809675594246e-18,0.06400000000337007,-0.10000000002045072,0.06449999999999995,-0.1,-0.8172049793440447,-0.8172049793440447,-0.8172049793440447,0.0,-0.8172049793440447,0.005,0.0,0.0,0.0,0.0
12.36,0.0,0.0,0.040860248967048485,0.040860248967048485,0.040860248967048485,-4.295043754356986e-17,3.0939980932402523e-17,-3.3415041905039666e-18,-3.3415041905039666e-18,-3.3415041905039666e-18,0.06350000000326922,-0.1000000000198899,0.06400000000000006,-0.1,-0.8172049793409697,-0.8172049793409697,-0.8172049793409697,0.0,-0.8172049793409697,0.005,0.0,0.0,0.0,0.0
12.365,0.0,0.0,0.04086024896690482,0.04086024896690482,0.04086024896690482,-4.27804274385923e-17,3.7064061058621655e-17,1.3948899220582026e-17,1.3948899220582026e-17,1.3948899220582026e-17,0.06300000000317116,-0.10000000001933505,0.0635,-0.1,-0.8172049793380964,-0.8172049793380964,-0.8172049793380964,0.0,-0.8172049793380964,0.005,0.0,0.0,0.0,0.0
12.370000000000001,0.0,0.0,0.04086024896677066,0.04086024896677066,0.04086024896677066,-4.260197049526013e-17,3.4318716274247796e-17,-3.706406105862166e-18,-3.706406105862166e-18,-3.706406105862166e-18,0.06250000000307586,-0.10000000001878669,0.06299999999999989,-0.1,-0.8172049793354131,-0.8172049793354131,-0.8172049793354131,0.0,-0.8172049793354131,0.005,0.0,0.0,0.0,0.0
12.375,0.0,0.0,0.04086024896664474,0.04086024896664474,0.04086024896664474,-4.243673190481803e-17,3.177671990259018e-17,-3.4318716274247797e-18,-3.4318716274247797e-18,-3.4318716274247797e-18,0.06200000000298328,-0.10000000001824517,0.0625,-0.1,-0.8172049793328948,-0.8172049793328948,-0.8172049793328948,0.0,-0.8172049793328948,0.005,0.0,0.0,0.0,0.0
12.38,0.0,0.0,0.040860248966528415,0.040860248966528415,0.040860248966528415,-4.226269304868041e-17,3.7838822552459544e-17,1.386522532356326e-17,1.386522532356326e-17,1.386522532356326e-17,0.061500000002893386,-0.100000000017711,0.061999999999999944,-0.1,-0.8172049793305682,-0.8172049793305682,-0.8172049793305682,0.0,-0.8172049793305682,0.005,0.0,0.0,0.0,0.0
12.385,0.0,0.0,0.040860248966420376,0.040860248966420376,0.040860248966420376,-4.205946623315133e-17,4.345190365917324e-17,1.3259015058576325e-17,1.3259015058576325e-17,1.3259015058576325e-17,0.06100000000280615,-0.10000000001718454,0.0615,-0.1,-0.8172049793284075,-0.8172049793284075,-0.8172049793284075,0.0,-0.8172049793284075,0.005,0.0,0.0,0.0,0.0
12.39,0.0,0.0,0.04086024896632136,0.04086024896632136,0.04086024896632136,-4.182921341808605e-17,4.864922236693635e-17,1.2697706947904955e-17,1.2697706947904955e-17,1.2697706947904955e-17,0.06050000000272152,-0.10000000001666619,0.06099999999999994,-0.1,-0.8172049793264271,-0.8172049793264271,-0.8172049793264271,0.0,-0.8172049793264271,0.005,0.0,0.0,0.0,0.0
12.395,0.0,0.0,0.04086024896622999,0.04086024896622999,0.04086024896622999,-4.159497595810132e-17,4.504576162695775e-17,-4.864922236693636e-18,-4.864922236693636e-18,-4.864922236693636e-18,0.06000000000263947,-0.10000000001615626,0.060500000000000054,-0.1,-0.8172049793245998,-0.8172049793245998,-0.8172049793245998,0.0,-0.8172049793245998,0.005,0.0,0.0,0.0,0.0
12.4,0.0,0.0,0.04086024896614762,0.04086024896614762,0.04086024896614762,-4.137808852859643e-17,4.170921017499671e-17,-4.5045761626957756e-18,-4.5045761626957756e-18,-4.5045761626957756e-18,0.05950000000255994,-0.10000000001565514,0.05999999999999994,-0.1,-0.8172049793229524,-0.8172049793229524,-0.8172049793229524,0.0,-0.8172049793229524,0.005,0.0,0.0,0.0,0.0
12.405000000000001,0.0,0.0,0.04086024896607289,0.04086024896607289,0.04086024896607289,-4.11562264765363e-17,4.7035610649055725e-17,1.2871976296322607e-17,1.2871976296322607e-17,1.2871976296322607e-17,0.0590000000024829,-0.10000000001516311,0.059499999999999886,-0.1,-0.8172049793214579,-0.8172049793214579,-0.8172049793214579,0.0,-0.8172049793214579,0.005,0.0,0.0,0.0,0.0
12.41,0.0,0.0,0.04086024896600512,0.04086024896600512,0.04086024896600512,-4.090871874182795e-17,5.19674832342842e-17,1.2339336248916707e-17,1.2339336248916707e-17,1.2339336248916707e-17,0.05850000000240829,-0.10000000001468039,0.059,-0.1,-0.8172049793201024,-0.8172049793201024,-0.8172049793201024,0.0,-0.8172049793201024,0.005,0.0,0.0,0.0,0.0
12.415000000000001,0.0,0.0,0.04086024896594558,0.04086024896594558,0.04086024896594558,-4.063746490695341e-17,5.653405071552963e-17,1.184614899039386e-17,1.184614899039386e-17,1.184614899039386e-17,0.05800000000233607,-0.10000000001420731,0.058499999999999885,-0.1,-0.8172049793189117,-0.8172049793189117,-0.8172049793189117,0.0,-0.8172049793189117,0.005,0.0,0.0,0.0,0.0
12.42,0.0,0.0,0.04086024896589225,0.04086024896589225,0.04086024896589225,-4.036526338351747e-17,5.2346558658846235e-17,-5.653405071552963e-18,-5.653405071552963e-18,-5.653405071552963e-18,0.0575000000022662,-0.100000000013744,0.057999999999999996,-0.1,-0.817204979317845,-0.817204979317845,-0.817204979317845,0.0,-0.817204979317845,0.005,0.0,0.0,0.0,0.0
12.425,0.0,0.0,0.04086024896584643,0.04086024896584643,0.04086024896584643,-4.009218436706198e-17,5.688504792335068e-17,1.1808241447937655e-17,1.1808241447937655e-17,1.1808241447937655e-17,0.05700000000219861,-0.10000000001329072,0.05749999999999994,-0.1,-0.8172049793169286,-0.8172049793169286,-0.8172049793169286,0.0,-0.8172049793169286,0.005,0.0,0.0,0.0,0.0
12.43,0.0,0.0,0.04086024896580649,0.04086024896580649,0.04086024896580649,-3.979725332202796e-17,6.108737009025787e-17,1.135439252148721e-17,1.135439252148721e-17,1.135439252148721e-17,0.05650000000213327,-0.1000000000128476,0.05700000000000005,-0.1,-0.8172049793161299,-0.8172049793161299,-0.8172049793161299,0.0,-0.8172049793161299,0.005,0.0,0.0,0.0,0.0
12.435,0.0,0.0,0.040860248965773734,0.040860248965773734,0.040860248965773734,-3.94820888339393e-17,6.497842514520638e-17,1.0934160304796492e-17,1.0934160304796492e-17,1.0934160304796492e-17,0.05600000000207011,-0.10000000001241485,0.05649999999999994,-0.1,-0.8172049793154746,-0.8172049793154746,-0.8172049793154746,0.0,-0.8172049793154746,0.005,0.0,0.0,0.0,0.0
12.44,0.0,0.0,0.04086024896574607,0.04086024896574607,0.04086024896574607,-3.9169229130961485e-17,6.016545604591973e-17,-6.497842514520638e-18,-6.497842514520638e-18,-6.497842514520638e-18,0.05550000000200909,-0.10000000001199254,0.05600000000000005,-0.1,-0.8172049793149214,-0.8172049793149214,-0.8172049793149214,0.0,-0.8172049793149214,0.005,0.0,0.0,0.0,0.0
12.445,0.0,0.0,0.04086024896572481,0.04086024896572481,0.04086024896572481,-3.8858503497053084e-17,6.412479751743932e-17,1.1026351709230307e-17,1.1026351709230307e-17,1.1026351709230307e-17,0.055000000001950156,-0.10000000001158078,0.055499999999999994,-0.1,-0.8172049793144961,-0.8172049793144961,-0.8172049793144961,0.0,-0.8172049793144961,0.005,0.0,0.0,0.0,0.0
12.450000000000001,0.0,0.0,0.040860248965709216,0.040860248965709216,0.040860248965709216,-3.854975386115492e-17,5.937505684182651e-17,-6.412479751743932e-18,-6.412479751743932e-18,-6.412479751743932e-18,0.054500000001893256,-0.1000000000111797,0.05499999999999988,-0.1,-0.8172049793141843,-0.8172049793141843,-0.8172049793141843,0.0,-0.8172049793141843,0.005,0.0,0.0,0.0,0.0
12.455,0.0,0.0,0.04086024896569791,0.04086024896569791,0.04086024896569791,-3.8263873392271397e-17,5.4977130711584166e-17,-5.937505684182651e-18,-5.937505684182651e-18,-5.937505684182651e-18,0.054000000001838334,-0.10000000001078929,0.05449999999999999,-0.1,-0.8172049793139582,-0.8172049793139582,-0.8172049793139582,0.0,-0.8172049793139582,0.005,0.0,0.0,0.0,0.0
12.46,0.0,0.0,0.040860248965692146,0.040860248965692146,0.040860248965692146,-3.799916816516622e-17,5.090496013048756e-17,-5.497713071158417e-18,-5.497713071158417e-18,-5.497713071158417e-18,0.053500000001785335,-0.10000000001040964,0.05399999999999994,-0.1,-0.817204979313843,-0.817204979313843,-0.817204979313843,0.0,-0.817204979313843,0.005,0.0,0.0,0.0,0.0
12.465,0.0,0.0,0.04086024896569054,0.04086024896569054,0.04086024896569054,-3.77540697240924e-17,4.713441629903968e-17,-5.090496013048756e-18,-5.090496013048756e-18,-5.090496013048756e-18,0.05300000000173421,-0.10000000001004071,0.05349999999999999,-0.1,-0.8172049793138109,-0.8172049793138109,-0.8172049793138109,0.0,-0.8172049793138109,0.005,0.0,0.0,0.0,0.0
12.47,0.0,0.0,0.04086024896569372,0.04086024896569372,0.04086024896569372,-3.7527125789234076e-17,4.364315764429023e-17,-4.713441629903968e-18,-4.713441629903968e-18,-4.713441629903968e-18,0.0525000000016849,-0.10000000000968254,0.052999999999999936,-0.1,-0.8172049793138745,-0.8172049793138745,-0.8172049793138745,0.0,-0.8172049793138745,0.005,0.0,0.0,0.0,0.0
12.475,0.0,0.0,0.0408602489657003,0.0408602489657003,0.0408602489657003,-3.72959521198261e-17,4.8826310118900926e-17,1.2678581549393256e-17,1.2678581549393256e-17,1.2678581549393256e-17,0.052000000001637355,-0.10000000000933505,0.05250000000000005,-0.1,-0.8172049793140059,-0.8172049793140059,-0.8172049793140059,0.0,-0.8172049793140059,0.005,0.0,0.0,0.0,0.0
12.48,0.0,0.0,0.04086024896571155,0.04086024896571155,0.04086024896571155,-3.706086201342285e-17,4.5209732442398194e-17,-4.882631011890093e-18,-4.882631011890093e-18,-4.882631011890093e-18,0.05150000000159152,-0.1000000000089983,0.051999999999999935,-0.1,-0.817204979314231,-0.817204979314231,-0.817204979314231,0.0,-0.817204979314231,0.005,0.0,0.0,0.0,0.0
12.485,0.0,0.0,0.04086024896572545,0.04086024896572545,0.04086024896572545,-3.6843185093244694e-17,4.186103562886313e-17,-4.52097324423982e-18,-4.52097324423982e-18,-4.52097324423982e-18,0.05100000000154735,-0.10000000000867212,0.051500000000000046,-0.1,-0.8172049793145091,-0.8172049793145091,-0.8172049793145091,0.0,-0.8172049793145091,0.005,0.0,0.0,0.0,0.0
12.49,0.0,0.0,0.04086024896574329,0.04086024896574329,0.04086024896574329,-3.6620592028293826e-17,4.7176190351485246e-17,1.2856793750935965e-17,1.2856793750935965e-17,1.2856793750935965e-17,0.05050000000150478,-0.10000000000835652,0.05099999999999999,-0.1,-0.8172049793148659,-0.8172049793148659,-0.8172049793148659,0.0,-0.8172049793148659,0.005,0.0,0.0,0.0,0.0
12.495000000000001,0.0,0.0,0.04086024896576437,0.04086024896576437,0.04086024896576437,-3.6393446958711e-17,4.3681837481646354e-17,-4.717619035148525e-18,-4.717619035148525e-18,-4.717619035148525e-18,0.050000000001463756,-0.1000000000080514,0.05049999999999988,-0.1,-0.8172049793152875,-0.8172049793152875,-0.8172049793152875,0.0,-0.8172049793152875,0.005,0.0,0.0,0.0,0.0
12.5,0.0,0.0,0.040860248965787306,0.040860248965787306,0.040860248965787306,-3.6162087052680644e-17,4.8862124930495894e-17,1.2674713565657645e-17,1.2674713565657645e-17,1.2674713565657645e-17,0.04950000000142424,-0.10000000000775659,0.04999999999999999,-0.1,-0.8172049793157461,-0.8172049793157461,-0.8172049793157461,0.0,-0.8172049793157461,0.005,0.0,0.0,0.0,0.0
12.505,0.0,0.0,0.040860248965813445,0.040860248965813445,0.040860248965813445,-3.590578497255227e-17,5.365870712085357e-17,1.215668482077269e-17,1.215668482077269e-17,1.215668482077269e-17,0.049000000001386164,-0.10000000000747204,0.04949999999999993,-0.1,-0.8172049793162689,-0.8172049793162689,-0.8172049793162689,0.0,-0.8172049793162689,0.005,0.0,0.0,0.0,0.0
12.51,0.0,0.0,0.04086024896584119,0.04086024896584119,0.04086024896584119,-3.5626388191743933e-17,5.810000520248146e-17,1.1677026601736923e-17,1.1677026601736923e-17,1.1677026601736923e-17,0.04850000000134949,-0.10000000000719755,0.049000000000000044,-0.1,-0.8172049793168238,-0.8172049793168238,-0.8172049793168238,0.0,-0.8172049793168238,0.005,0.0,0.0,0.0,0.0
12.515,0.0,0.0,0.04086024896587189,0.04086024896587189,0.04086024896587189,-3.534664687252855e-17,5.3796522483670663e-17,-5.810000520248146e-18,-5.810000520248146e-18,-5.810000520248146e-18,0.048000000001314165,-0.10000000000693304,0.04849999999999993,-0.1,-0.8172049793174379,-0.8172049793174379,-0.8172049793174379,0.0,-0.8172049793174379,0.005,0.0,0.0,0.0,0.0
